Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-30,15:17:40,-14.118148998666854,-16.671235996144183,11652.50010083709,38229.98843083035
2019-01-30,15:17:45,-14.12226199980013,-16.681821998194586,11650.000129276887,38221.78642413678
2019-01-30,15:17:50,-14.126385997695333,-16.692418998197255,11646.800010593608,38211.28734675593
2019-01-30,15:17:55,-14.13049700406596,-16.70301599621844,11639.900168559514,38188.650069016796
2019-01-30,15:18:00,-14.134606002476435,-16.713618998102216,11640.59908529371,38190.943102995014
2019-01-30,15:18:05,-14.138716003946278,-16.724203002619593,11640.69995132368,38191.27402830078
2019-01-30,15:18:10,-14.142836996794546,-16.734790997547606,11638.199607071467,38183.07079886435
2019-01-30,15:18:15,-14.146961998088852,-16.745370996912218,11635.99953305535,38175.85270802931
2019-01-30,15:18:21,-14.151892003854543,-16.758073996881343,11635.400265536271,38173.886607182016
2019-01-30,15:18:26,-14.156000997723645,-16.76866899888845,11634.599859206006,38171.26060207743
2019-01-30,15:18:31,-14.16010700418889,-16.77924899678059,11632.900237703696,38165.68441586779
2019-01-30,15:18:36,-14.164232002220361,-16.789821999609877,11634.40028481558,38170.605830434346
2019-01-30,15:18:41,-14.168357005263164,-16.800391997602375,11634.299475651234,38170.27509169559
2019-01-30,15:18:46,-14.172481000550745,-16.810952998037124,11631.700004573911,38161.74664300627
2019-01-30,15:18:51,-14.176589001296163,-16.821531001792668,11630.599734003656,38158.136831308555
2019-01-30,15:18:56,-14.18069099674816,-16.832113001502734,11632.599155093543,38164.6966119971
2019-01-30,15:19:01,-14.184771000056278,-16.84270300323967,11634.90023215115,38172.24607765078
2019-01-30,15:19:06,-14.188855995199768,-16.853307997767725,11630.400482853875,38157.483120166304
2019-01-30,15:19:11,-14.192964003897039,-16.86390700482486,11626.599533948116,38145.01281495834
2019-01-30,15:19:16,-14.197080996812208,-16.8744829988131,11621.799438765272,38129.26447067866
2019-01-30,15:19:21,-14.201205999126612,-16.885060997960167,11619.000328177586,38120.08103669815
2019-01-30,15:19:26,-14.205322000562722,-16.895615000306435,11618.000339838676,38116.800234956325
2019-01-30,15:19:31,-14.209437001941945,-16.906166003007133,11619.499625192955,38121.71915031805
2019-01-30,15:19:36,-14.213550998342404,-16.916714000605012,11621.999440277927,38129.92064364143
2019-01-30,15:19:41,-14.217656998152497,-16.927261003246237,11623.700275240466,38135.50081101993
2019-01-30,15:19:47,-14.222577001923034,-16.9399169955251,11624.299821836874,38137.46782747529
2019-01-30,15:19:52,-14.22667399778124,-16.950471994952277,11623.29999441281,38134.18755366932
2019-01-30,15:19:57,-14.230758997628824,-16.961022995843784,11622.799923738465,38132.5469017981
2019-01-30,15:20:02,-14.234854003689456,-16.97157900172919,11621.599474027753,38128.608418369215
2019-01-30,15:20:07,-14.238937000426617,-16.982135996250253,11621.400230330415,38127.95473167724
2019-01-30,15:20:12,-14.243024003243693,-16.992682004034855,11624.299766727723,38137.467646670986
2019-01-30,15:20:17,-14.247108996656666,-17.003230999851088,11624.40081884712,38137.79918250639
2019-01-30,15:20:22,-14.251210997949988,-17.013802001841235,11623.69986907579,38135.499478458616
2019-01-30,15:20:27,-14.255306000294977,-17.024350999415827,11623.599409561604,38135.1698868661
2019-01-30,15:20:32,-14.259397000472852,-17.034909999162227,11624.200509263203,38137.14199881109
2019-01-30,15:20:37,-14.263486000668232,-17.045462003123546,11623.70004449226,38135.500053971984
2019-01-30,15:20:42,-14.267566001096771,-17.055997997392023,11624.999919381924,38139.76473550499
2019-01-30,15:20:47,-14.271635998441514,-17.06654500426696,11625.399974580854,38141.07725260385
2019-01-30,15:20:52,-14.275716003045032,-17.07709100036053,11625.900186878629,38142.718369118884
2019-01-30,15:20:57,-14.27979900202706,-17.08763300073454,11628.099381582811,38149.93357507215
2019-01-30,15:21:02,-14.283872001743003,-17.09817099876307,11629.299915083684,38153.87233340315
2019-01-30,15:21:08,-14.288758996177027,-17.110825995216953,11629.400441718288,38154.202145207026
2019-01-30,15:21:13,-14.292841003143472,-17.121368003420347,11627.900524036027,38149.28115527836
2019-01-30,15:21:18,-14.29691699569871,-17.131919998967724,11626.700408879668,38145.34376946877
2019-01-30,15:21:23,-14.300996000589459,-17.142468996661798,11625.999848916195,38143.04534431821
2019-01-30,15:21:28,-14.305070999995696,-17.15302700288607,11624.000623705797,38136.486206278925
2019-01-30,15:21:33,-14.30915600362447,-17.163562999453735,11622.40013283398,38131.23525180703
2019-01-30,15:21:38,-14.313240998304323,-17.174106997260576,11621.20013472531,38127.29825001219
2019-01-30,15:21:43,-14.31731700194305,-17.184646998238527,11620.79941492714,38125.98355246956
2019-01-30,15:21:48,-14.321376001197287,-17.195174995325093,11621.599902547896,38128.60982427524
2019-01-30,15:21:53,-14.325433998329803,-17.20571900041319,11620.29979820177,38124.344389932296
2019-01-30,15:21:58,-14.329500999692632,-17.216250999488974,11619.900264385156,38123.0335834054
2019-01-30,15:22:03,-14.333568998614673,-17.226776001065847,11620.800150595605,38125.98596608009
2019-01-30,15:22:08,-14.337633996207568,-17.237312003188038,11619.600070592016,38122.04869560111
2019-01-30,15:22:13,-14.3417069994186,-17.247853996350784,11619.59981864784,38122.047869012575
2019-01-30,15:22:18,-14.345776001182369,-17.258384995613255,11622.099883353338,38130.250181300966
2019-01-30,15:22:24,-14.350664004803095,-17.27100800052453,11621.099459327757,38126.96795014088
2019-01-30,15:22:29,-14.354739002810032,-17.28152799859389,11621.299459819682,38127.62411975481
2019-01-30,15:22:34,-14.35881399899447,-17.29206099817187,11620.999378548935,38126.639601118484
2019-01-30,15:22:39,-14.36287600223182,-17.302602997817917,11620.800289527513,38125.986421893445
2019-01-30,15:22:44,-14.366922000657526,-17.3131349966304,11621.900422734208,38129.5957829233
2019-01-30,15:22:49,-14.370979000600078,-17.3236709990256,11622.900833014399,38132.87796898696
2019-01-30,15:22:54,-14.37504900187,-17.334210998162565,11624.499778270721,38138.123852541714
2019-01-30,15:22:59,-14.379123996282926,-17.344748997466272,11626.599881716073,38145.01395592936
2019-01-30,15:23:04,-14.383199001111345,-17.35529099725055,11627.79992639739,38148.951110521615
2019-01-30,15:23:09,-14.38727399724825,-17.365827997256176,11628.599921992049,38151.57576806839
2019-01-30,15:23:14,-14.391346002958656,-17.376371003538146,11631.00042923633,38159.45144825572
2019-01-30,15:23:19,-14.395430997564457,-17.38692100413841,11630.299444512464,38157.15162953427
2019-01-30,15:23:24,-14.399514000956705,-17.397476002697697,11629.999599319883,38156.167885432646
2019-01-30,15:23:29,-14.403572003884221,-17.40802200051838,11628.200285560451,38150.26462487815
2019-01-30,15:23:34,-14.407650998119472,-17.418562000282137,11630.100037029013,38156.49740548627
2019-01-30,15:23:39,-14.411715995906349,-17.42909399885157,11631.799809570424,38162.07408723103
2019-01-30,15:23:45,-14.416593996785705,-17.44174199736336,11632.699711682275,38165.02652207568
2019-01-30,15:23:50,-14.420649004271446,-17.452269003427332,11635.400289906189,38173.88668713582
2019-01-30,15:23:55,-14.424700997737926,-17.462806999315912,11634.70058427006,38171.59106489658
2019-01-30,15:24:00,-14.428759000822419,-17.473362003202297,11634.100114088506,38169.621018306134
2019-01-30,15:24:05,-14.432815997232996,-17.483918995917275,11633.900599082,38168.96644149219
2019-01-30,15:24:10,-14.436861998673876,-17.4944710007126,11631.699915017933,38161.74634918744
2019-01-30,15:24:15,-14.440910999137664,-17.50501300240159,11631.400417494588,38160.76374573294
2019-01-30,15:24:20,-14.4449610028183,-17.515546998297086,11632.400236342102,38164.04399140062
2019-01-30,15:24:25,-14.448998999685218,-17.526091001765202,11632.399913165718,38164.04293111061
2019-01-30,15:24:30,-14.453059000294909,-17.536633002973986,11630.700279457495,38158.466704855324
2019-01-30,15:24:35,-14.457113998985252,-17.547178004544257,11628.900232736953,38152.561039572705
2019-01-30,15:24:40,-14.461150998293311,-17.55777400284893,11620.20053453371,38124.01872171958
2019-01-30,15:24:45,-14.465168998962412,-17.568312000359846,11615.900835200213,38109.91209615827
2019-01-30,15:24:50,-14.46922200221143,-17.578851996893043,11613.29966959916,38101.37808800771
2019-01-30,15:24:55,-14.473280997399337,-17.58939900162186,11615.299986347556,38107.94080720851
2019-01-30,15:25:00,-14.477333996894886,-17.59993599647901,11617.200461774133,38114.175963007045
2019-01-30,15:25:06,-14.482201002173236,-17.61260600360727,11618.299854797311,38117.78289561321
2019-01-30,15:25:11,-14.486232002005494,-17.623152002129068,11619.299769845791,38121.06345690086
2019-01-30,15:25:16,-14.490290995692526,-17.63371799874727,11620.700385308824,38125.658652136604
2019-01-30,15:25:21,-14.494348998712162,-17.644276000340295,11623.299438771792,38134.18573070005
2019-01-30,15:25:26,-14.498404003093968,-17.654819003755307,11622.400518788956,38131.23651806356
2019-01-30,15:25:31,-14.502466997893851,-17.665376998611794,11621.499390662648,38128.28006086164
2019-01-30,15:25:36,-14.506529004453585,-17.675932003753992,11620.0993291419,38123.68668302191
2019-01-30,15:25:41,-14.51060399710873,-17.686493000902143,11619.200098719448,38120.736451882716
2019-01-30,15:25:46,-14.514681996432346,-17.697040997601416,11620.9996057963,38126.64034668073
2019-01-30,15:25:51,-14.518736998335685,-17.707577000844864,11621.799702028744,38129.265334403986
2019-01-30,15:25:56,-14.522801002993953,-17.718127995378097,11622.00032567326,38129.92354848186
2019-01-30,15:26:01,-14.526845998311106,-17.72868199810364,11623.200013110414,38133.85953101317
2019-01-30,15:26:06,-14.530904002682066,-17.739240996964796,11623.900452353992,38136.15756010107
2019-01-30,15:26:11,-14.534951994894984,-17.749787999354638,11622.800067141652,38132.54737228102
2019-01-30,15:26:16,-14.538978999946606,-17.76033799874897,11622.400078146718,38131.23507238688
2019-01-30,15:26:21,-14.543022003051295,-17.770901002870414,11619.500207263976,38121.721059999945
2019-01-30,15:26:26,-14.547064004194336,-17.781441001662653,11614.799568517134,38106.299016373756
2019-01-30,15:26:32,-14.551916001816895,-17.79409800187307,11609.799845562316,38089.89572531467
2019-01-30,15:26:37,-14.555971999116467,-17.804638002055924,11606.300347171724,38078.41443101488
2019-01-30,15:26:42,-14.560016997760359,-17.815170002692582,11603.29943798203,38068.568928108965
2019-01-30,15:26:47,-14.564061995546034,-17.82571400189604,11602.200644649565,38064.96396299208
2019-01-30,15:26:52,-14.568101000403056,-17.83624599756624,11601.300242112018,38062.009886330794
2019-01-30,15:26:57,-14.572128998976437,-17.84678799513759,11602.099692729302,38064.632755894
2019-01-30,15:27:02,-14.576145996006513,-17.857338002011588,11603.200651661493,38068.24482599709
2019-01-30,15:27:07,-14.580159002379311,-17.867895005014507,11601.400405598804,38062.33850670478
2019-01-30,15:27:12,-14.584167002875635,-17.878447002358154,11599.599952366203,38056.431507721136
2019-01-30,15:27:17,-14.588183997452923,-17.889000003506492,11599.900168132037,38057.41646761431
2019-01-30,15:27:22,-14.592220999131154,-17.899539997240133,11599.900622533634,38057.417958433245
2019-01-30,15:27:27,-14.596262000681708,-17.91008199725415,11600.399988989346,38059.0562998758
2019-01-30,15:27:32,-14.600294002447608,-17.920625999582814,11602.300256659277,38065.29077405802
2019-01-30,15:27:37,-14.604326996872262,-17.931171000816825,11602.400121159852,38065.61841350609
2019-01-30,15:27:42,-14.608346995455014,-17.94172699569091,11603.29994402267,38068.570588347335
2019-01-30,15:27:47,-14.612359000141671,-17.95226499860304,11603.799642115831,38070.2100178393
2019-01-30,15:27:52,-14.616386998036855,-17.962815996629747,11606.49951703567,38079.06787547131
2019-01-30,15:27:58,-14.621216003505213,-17.97547100428615,11605.799640055746,38076.771691080496
2019-01-30,15:28:03,-14.625241998195264,-17.98601500432917,11607.400124818087,38082.02262550817
2019-01-30,15:28:08,-14.629285996592959,-17.996566995991515,11608.500063352287,38085.63134784871
2019-01-30,15:28:13,-14.633328995136974,-18.007110998688596,11609.599713464268,38089.23912392211
2019-01-30,15:28:18,-14.637366998614446,-18.017661996011775,11611.599287315272,38095.799405795435
2019-01-30,15:28:23,-14.641396000868944,-18.02821200193424,11614.199868218042,38104.33149564448
2019-01-30,15:28:28,-14.645418996363441,-18.03877300487482,11617.79966927506,38116.14186694439
2019-01-30,15:28:33,-14.649446001408005,-18.049331999810956,11619.700315449387,38122.37758293896
2019-01-30,15:28:38,-14.653471996281272,-18.0598910000046,11617.900402174331,38116.47235546963
2019-01-30,15:28:43,-14.657485999008067,-18.07044000362662,11617.499770788476,38115.15794799366
2019-01-30,15:28:48,-14.661511000562799,-18.080994004714153,11616.499763971195,38111.87708562725
2019-01-30,15:28:53,-14.665530999913063,-18.091546997169182,11616.599152702838,38112.20316415358
2019-01-30,15:28:58,-14.669554001429868,-18.102097002757294,11618.699839135632,38119.09518022975
2019-01-30,15:29:03,-14.673586004521404,-18.112637001798987,11620.000047138892,38123.36095465516
2019-01-30,15:29:08,-14.677628995405692,-18.12317699600313,11621.4005298689,38127.95571441508
2019-01-30,15:29:13,-14.6816639999872,-18.133732003780597,11622.599929625168,38131.89075311144
2019-01-30,15:29:18,-14.685690998417181,-18.14428499814488,11624.099695360288,38136.811244525845
2019-01-30,15:29:24,-14.690513998485187,-18.156952000730065,11625.099479661323,38140.091376852055
2019-01-30,15:29:29,-14.69454899731429,-18.1674980023519,11623.800026289187,38135.82807825062
2019-01-30,15:29:34,-14.698567002478317,-18.178025999983294,11621.799426372163,38129.26443001885
2019-01-30,15:29:39,-14.70259199703731,-18.188559997228197,11622.799797626212,38132.54648804398
2019-01-30,15:29:44,-14.706614000017945,-18.199096997902586,11624.699915180914,38138.78046972215
2019-01-30,15:29:49,-14.710626001065236,-18.2096330016908,11626.599631860852,38145.01313619436
2019-01-30,15:29:54,-14.714635995947193,-18.2201810025958,11628.60009422712,38151.576333144105
2019-01-30,15:29:59,-14.718651996176172,-18.23072099721456,11629.599429323338,38154.85499170118
2019-01-30,15:30:04,-14.72266200334815,-18.241255002389003,11630.80005678162,38158.79405829141
2019-01-30,15:30:09,-14.726683996046637,-18.251780003628085,11630.799526002258,38158.792316889245
2019-01-30,15:30:14,-14.730691998063255,-18.26229700386943,11630.199989032,38156.825332015746
2019-01-30,15:30:19,-14.734702001254501,-18.27281999612925,11628.79957576096,38152.23080013959
2019-01-30,15:30:24,-14.738705997830353,-18.283345996964233,11628.900170558132,38152.56083557394
2019-01-30,15:30:29,-14.74271100262401,-18.29387699897782,11626.500159926713,38144.68678469396
2019-01-30,15:30:34,-14.746716000714343,-18.304401005118923,11624.299688608386,38137.46739037394
2019-01-30,15:30:39,-14.750721001832972,-18.31493800282024,11625.0005642334,38139.76685115951
2019-01-30,15:30:44,-14.754708997007764,-18.325467996377544,11625.499592483975,38141.40408300512
2019-01-30,15:30:50,-14.75951100198123,-18.338104002931942,11623.900160197169,38136.15660158128
2019-01-30,15:30:55,-14.763506000316182,-18.348620997445714,11621.10006378591,38126.969933271364
2019-01-30,15:31:00,-14.767506999167184,-18.359146000823138,11618.899883988313,38119.75149538422
2019-01-30,15:31:05,-14.771509000950187,-18.369677001410313,11617.800025556237,38116.143035845926
2019-01-30,15:31:10,-14.77551199883305,-18.380199002138358,11616.9006710276,38113.19239753419
2019-01-30,15:31:15,-14.77951600153125,-18.39072600306421,11615.900107922964,38109.909710077976
2019-01-30,15:31:20,-14.783512000517957,-18.401242996457995,11615.600010152906,38108.92513731006
2019-01-30,15:31:25,-14.787501001404994,-18.411758000835114,11613.900485447608,38103.34926867593
2019-01-30,15:31:30,-14.79149399683808,-18.42228499612339,11612.200254137628,38097.77108178489
2019-01-30,15:31:35,-14.795483996538671,-18.4328120008966,11611.999893533066,38097.11373069902
2019-01-30,15:31:40,-14.799476996124913,-18.44333500141504,11612.000134421512,38097.11452101547
2019-01-30,15:31:45,-14.803478998642099,-18.453856004196854,11611.999930184335,38097.11385094597
2019-01-30,15:31:50,-14.807479000646852,-18.464376002301744,11612.900294207036,38100.067801246216
2019-01-30,15:31:55,-14.81146899916335,-18.47488999691825,11612.700194098055,38099.411304804664
