Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-31,14:29:08,-4.421839003257614,-65.01879099565045,12966.599478606135,42541.33823339015
2019-01-31,14:29:13,-4.4135209978631895,-65.02597800162843,12966.499968829565,42541.01175773479
2019-01-31,14:29:18,-4.405203997915643,-65.0331499966204,12966.400219690986,42540.68449677098
2019-01-31,14:29:23,-4.396886998279826,-65.04033699766634,12965.700550825335,42538.38899516979
2019-01-31,14:29:28,-4.388561997844073,-65.04752299546689,12965.599351019599,42538.05697479914
2019-01-31,14:29:33,-4.380248999039399,-65.05471799531935,12964.700009090826,42535.10637782555
2019-01-31,14:29:38,-4.371939003006521,-65.0619130006941,12961.399847476743,42524.2790755956
2019-01-31,14:29:43,-4.363613998089278,-65.0691219999935,12962.900709560141,42529.203163953294
2019-01-31,14:29:48,-4.3552819962051,-65.07630899869567,12963.999988399446,42532.80972194044
2019-01-31,14:29:53,-4.346935999751999,-65.08350400175965,12966.900769460946,42542.32672047825
2019-01-31,14:29:58,-4.338594004414248,-65.09071399851088,12966.599565357901,42541.338518008815
2019-01-31,14:30:03,-4.330249002284131,-65.09791599732972,12969.200322212651,42549.871185128155
2019-01-31,14:30:08,-4.321901996318996,-65.10513300153644,12972.399927964434,42560.368579662834
2019-01-31,14:30:13,-4.313548996130544,-65.1123280035776,12974.099851032719,42565.94575526218
2019-01-31,14:30:19,-4.303524002422889,-65.12096399613658,12974.699898674153,42567.914415566105
2019-01-31,14:30:24,-4.295177003288542,-65.12816600123404,12975.300231616944,42569.88401189813
2019-01-31,14:30:29,-4.286823996488594,-65.13536799910813,12974.400801002048,42566.933123959556
2019-01-31,14:30:34,-4.278458995812979,-65.14256299710577,12974.599495061673,42567.58500737814
2019-01-31,14:30:39,-4.270102002521375,-65.14976500185428,12974.80009665899,42568.24314912268
2019-01-31,14:30:44,-4.261736998262099,-65.1569820017794,12976.899839286692,42575.132068725354
2019-01-31,14:30:49,-4.253367002471349,-65.16419200268497,12977.800130411983,42578.08577986085
2019-01-31,14:30:54,-4.244997003151994,-65.17140999587342,12977.599396131001,42577.427202802435
2019-01-31,14:30:59,-4.2366260003381635,-65.17861900254171,12977.800156278536,42578.08586472487
2019-01-31,14:31:04,-4.228263996903474,-65.18583700115488,12980.800205009058,42587.92854460192
2019-01-31,14:31:09,-4.219896000326458,-65.19305400318683,12980.999746768735,42588.583209188735
2019-01-31,14:31:14,-4.211536002286892,-65.20027899897632,12979.999994672835,42585.303182522424
2019-01-31,14:31:19,-4.203157002846789,-65.20750399896137,12981.200424682349,42589.24160131484
2019-01-31,14:31:24,-4.194769002360347,-65.21472200255808,12981.099487226456,42588.910441672044
2019-01-31,14:31:29,-4.186375996833777,-65.22193899757055,12980.90043774154,42588.257392159954
2019-01-31,14:31:35,-4.176316997991885,-65.2306059988399,12981.299661297351,42589.5671807708
2019-01-31,14:31:40,-4.16794600195702,-65.23784599834765,12981.499875265174,42590.22405076499
2019-01-31,14:31:45,-4.159566995347267,-65.24508699966306,12981.300260768272,42589.569147538976
2019-01-31,14:31:50,-4.151181999337237,-65.2523189999689,12980.499973890372,42586.94353433848
2019-01-31,14:31:55,-4.142790996545084,-65.2595520011526,12980.699999885634,42587.59978762478
2019-01-31,14:32:00,-4.134416000800741,-65.26680000364136,12979.29978842754,42583.005917864604
2019-01-31,14:32:05,-4.126026998490796,-65.27405499635924,12978.999956215732,42582.02221635082
2019-01-31,14:32:10,-4.117637003026116,-65.28128800160816,12976.09964154847,42572.50674797788
2019-01-31,14:32:15,-4.109252003773799,-65.28853600442545,12973.499972116202,42563.97764851772
2019-01-31,14:32:20,-4.100869002874232,-65.29577599902822,12971.50057571847,42557.417948840186
2019-01-31,14:32:25,-4.092486995732852,-65.3030239972012,12971.100074373186,42556.10396800652
2019-01-31,14:32:30,-4.084096000424229,-65.31027199707374,12970.50023463741,42554.1359898078
2019-01-31,14:32:35,-4.075704001744557,-65.31751299563749,12969.200112615712,42549.870497474134
2019-01-31,14:32:40,-4.0673259982737,-65.32475300371708,12966.000295043923,42539.372407991905
2019-01-31,14:32:45,-4.0589340037246355,-65.3319930016413,12966.599590437487,42541.338600290925
2019-01-31,14:32:51,-4.048875998154137,-65.3406749985908,12965.30015996378,42537.07537681556
2019-01-31,14:32:56,-4.040482000372842,-65.3479079965582,12964.200014531612,42533.46597567589
2019-01-31,14:33:01,-4.032103999075094,-65.35514799471771,12963.099427348003,42529.85512522042
2019-01-31,14:33:06,-4.023721997904628,-65.36238900260605,12962.400023072958,42527.560491698685
2019-01-31,14:33:11,-4.015339002823489,-65.3696139981777,12962.400394866243,42527.56171149296
2019-01-31,14:33:16,-4.0069589971185495,-65.37684600153665,12963.000329012051,42529.5299994359
2019-01-31,14:33:21,-3.9985909962134434,-65.38407899997704,12961.499515445903,42524.60607025553
2019-01-31,14:33:26,-3.9902119958868614,-65.39130400277585,12960.99981095083,42522.96661975992
2019-01-31,14:33:31,-3.9818370002016628,-65.39853700329127,12961.500209644437,42524.60834780985
2019-01-31,14:33:36,-3.9734610047844408,-65.40575400111216,12960.599156896584,42521.652137912584
2019-01-31,14:33:41,-3.965084001816593,-65.41296399600111,12960.599448444322,42521.65309443407
2019-01-31,14:33:46,-3.956708996052353,-65.42017399757341,12962.200009584427,42526.90427944497
2019-01-31,14:33:51,-3.9483369993976725,-65.4273759964128,12961.999803792685,42526.2474362752
2019-01-31,14:33:56,-3.939975998549913,-65.43459300280348,12961.400391598232,42524.28086077114
2019-01-31,14:34:01,-3.9316009992415633,-65.44179499719814,12961.900488256477,42525.92159789138
2019-01-31,14:34:06,-3.9232219957372787,-65.44899700027501,12961.800012643449,42525.59195348113
2019-01-31,14:34:11,-3.914851002592017,-65.45620000168356,12961.400051774457,42524.27974586371
2019-01-31,14:34:17,-3.90481100072649,-65.46485099483911,12961.499806829728,42524.607026239246
2019-01-31,14:34:22,-3.8964409963914135,-65.47204599945913,12961.900885662064,42525.92290171552
2019-01-31,14:34:27,-3.888071003644683,-65.47924000411584,12962.299881840125,42527.23194433635
2019-01-31,14:34:32,-3.8797059960935885,-65.48644300131156,12963.999435352162,42532.80790748078
2019-01-31,14:34:37,-3.8713490043548324,-65.49363699744839,12965.59972747229,42538.05820988019
2019-01-31,14:34:42,-3.8629970003912004,-65.50083900127422,12965.700633368455,42538.389265980564
2019-01-31,14:34:47,-3.854648996977871,-65.50803400193682,12965.900549143553,42539.04515765213
2019-01-31,14:34:52,-3.846293999337158,-65.51522099910026,12967.400274456479,42543.965516447795
2019-01-31,14:34:57,-3.8379439974734777,-65.52241500240052,12968.89989286568,42548.88552450944
2019-01-31,14:35:02,-3.8295969960216376,-65.52960200154318,12969.299953353591,42550.198058960596
2019-01-31,14:35:07,-3.821242001338594,-65.53678099829561,12970.10007341858,42552.823124874616
2019-01-31,14:35:12,-3.812891999137963,-65.54396800277335,12970.299875256605,42553.47864273688
2019-01-31,14:35:17,-3.80453900434451,-65.55116300219657,12970.29939664714,42553.47707249581
2019-01-31,14:35:22,-3.796181997404512,-65.55835000210756,12971.799762849696,42558.3995339478
2019-01-31,14:35:27,-3.7878360036539362,-65.56554400236195,12971.900593657047,42558.73034369379
2019-01-31,14:35:32,-3.779479000656554,-65.57273100158933,12973.199650673196,42562.99234191465
2019-01-31,14:35:37,-3.7711210031372877,-65.57993299791218,12974.499670648016,42567.25749944884
2019-01-31,14:35:42,-3.7627660029607073,-65.58711999928671,12974.499590897001,42567.25723779852
2019-01-31,14:35:48,-3.7527319957844116,-65.59575699456651,12973.90015048068,42565.29056970304
2019-01-31,14:35:53,-3.7443710020469783,-65.60295900053426,12974.40077963844,42566.933053868976
2019-01-31,14:35:58,-3.7360169992350505,-65.61015299699085,12974.299992988817,42566.60238899743
2019-01-31,14:36:03,-3.7276660033525517,-65.61736299911995,12975.20068674162,42569.557421089376
2019-01-31,14:36:08,-3.719316000723254,-65.62457299977889,12975.300215011463,42569.883957418206
2019-01-31,14:36:13,-3.7109619980048123,-65.63178299965723,12975.599103358574,42570.86456226294
2019-01-31,14:36:18,-3.7026119998759315,-65.63898499932138,12974.099297305569,42565.943938572
2019-01-31,14:36:23,-3.6942569987099785,-65.64618699952591,12973.799333645962,42564.959805799015
2019-01-31,14:36:28,-3.6858989962638447,-65.65339700314684,12973.099710687995,42562.6644548136
2019-01-31,14:36:33,-3.6775360025035706,-65.66059900303131,12972.699939902872,42561.35287083094
2019-01-31,14:36:38,-3.6691659961356433,-65.6678009990025,12972.000565486029,42559.05833526918
2019-01-31,14:36:43,-3.6607869994018833,-65.6750109995726,12970.90087285079,42555.45041968379
2019-01-31,14:36:48,-3.6524110002244554,-65.68221299629046,12971.099463502876,42556.10196383877
2019-01-31,14:36:53,-3.6440319957447005,-65.68942299671407,12971.500364012085,42557.417254265405
2019-01-31,14:36:58,-3.6356520030908177,-65.69663199914494,12971.29961894732,42556.758641827124
2019-01-31,14:37:03,-3.6272790035122893,-65.70384999755892,12971.400223131292,42557.088708058065
2019-01-31,14:37:09,-3.617224003379879,-65.71250900063221,12971.900216008537,42558.729104689446
2019-01-31,14:37:14,-3.608844000186763,-65.71973400529696,12971.700444729999,42558.07368708797
2019-01-31,14:37:19,-3.600461999433962,-65.72695199938619,12971.599755782634,42557.743342761896
2019-01-31,14:37:24,-3.5920719986098644,-65.73417700234208,12971.499697206542,42557.41506658311
2019-01-31,14:37:29,-3.5836740024446407,-65.7413939953787,12971.999915213324,42559.05620182848
2019-01-31,14:37:34,-3.575272002988747,-65.74860399655256,12972.599921655841,42561.02472696535
2019-01-31,14:37:39,-3.5668759971792037,-65.75583599675997,12973.5001788456,42563.9783267638
2019-01-31,14:37:44,-3.5585190020904913,-65.76311499771188,12974.099582871422,42565.944875467874
2019-01-31,14:37:49,-3.5502920044516784,-65.77053100198309,12971.899910887703,42558.728103636815
2019-01-31,14:37:54,-3.5422240035797827,-65.77809899679399,12969.900162957609,42552.16725063784
2019-01-31,14:37:59,-3.534291997534715,-65.7858050039501,12968.400618385524,42547.24748482396
2019-01-31,14:38:04,-3.5264620002817484,-65.79361700432278,12965.800031377003,42538.71537494293
2019-01-31,14:38:09,-3.518671003125183,-65.80146000064195,12963.300300368108,42530.5141574597
2019-01-31,14:38:14,-3.5108859999862405,-65.8093190005909,12962.000206924044,42526.24875888468
2019-01-31,14:38:19,-3.5030920028187857,-65.81717699820258,12961.099434214644,42523.29346774877
2019-01-31,14:38:24,-3.495299000688922,-65.82503500190218,12961.900257322006,42525.92084023233
2019-01-31,14:38:29,-3.487510997018707,-65.83289300437454,12962.09954625275,42526.57467532787
2019-01-31,14:38:35,-3.4781510008017102,-65.8423230030191,12962.29982820712,42527.23176837505
2019-01-31,14:38:40,-3.4703409987026115,-65.85018200234406,12963.499370055273,42531.16727325214
2019-01-31,14:38:45,-3.462520996152592,-65.85804000164997,12965.59959635511,42538.0577797057
2019-01-31,14:38:50,-3.4547010005937975,-65.8658980027757,12966.999499035068,42542.65063641421
2019-01-31,14:38:55,-3.4468840023838725,-65.87374900298016,12966.800122870132,42541.996515117244
2019-01-31,14:39:00,-3.439066000508676,-65.8816149995254,12966.599398664199,42541.33797111345
2019-01-31,14:39:05,-3.431239000859044,-65.88946500465417,12966.400370204821,42540.684990582784
2019-01-31,14:39:10,-3.423403999783459,-65.8973160020956,12966.09930708725,42539.69725066413
2019-01-31,14:39:15,-3.4155610045560243,-65.90517400297965,12965.799586319365,42538.713914780026
2019-01-31,14:39:20,-3.407724001334868,-65.91302500040345,12965.400550389662,42537.40474174042
2019-01-31,14:39:25,-3.399871997309275,-65.92086800056228,12964.799857189879,42535.43396346284
2019-01-31,14:39:30,-3.392016002243419,-65.92871099568914,12963.999993487261,42532.80973863274
2019-01-31,14:39:35,-3.3841669956098386,-65.93656200054592,12963.50002816692,42531.16943241116
2019-01-31,14:39:40,-3.3763270003439767,-65.94442699888941,12962.999892508611,42529.528567337955
2019-01-31,14:39:45,-3.368476004594028,-65.95228600184797,12963.699946884066,42531.82533373512
2019-01-31,14:39:50,-3.3606240012240276,-65.96014400089499,12963.299910164438,42530.51287726389
2019-01-31,14:39:55,-3.352772000085061,-65.96800999922284,12963.900045951828,42532.481826760595
2019-01-31,14:40:00,-3.3449110021413757,-65.97586800246752,12964.400512903929,42534.123778755726
2019-01-31,14:40:06,-3.335491002805313,-65.98530599833194,12965.799596091732,42538.7139468416
2019-01-31,14:40:11,-3.32763399700339,-65.99317199949664,12966.40017733816,42540.68435781813
2019-01-31,14:40:16,-3.319778998444491,-66.00102200448154,12965.099795880727,42536.41801431733
2019-01-31,14:40:21,-3.311937002171924,-66.00888099759706,12965.099587962031,42536.41733216935
2019-01-31,14:40:26,-3.304087002777899,-66.0167390018024,12965.100060479715,42536.41888242427
2019-01-31,14:40:31,-3.2962520007059566,-66.02458199795478,12966.799943457358,42541.99592649264
2019-01-31,14:40:36,-3.2884160015352717,-66.03241700375979,12967.200272027403,42543.30934047839
2019-01-31,14:40:41,-3.280581997187465,-66.04023700295784,12965.400752790272,42537.40540578443
2019-01-31,14:40:46,-3.272758997244762,-66.04804999709962,12965.700044913217,42538.38733535308
2019-01-31,14:40:51,-3.264940996462953,-66.05586200437915,12964.799658130854,42535.43331038203
2019-01-31,14:40:56,-3.257117004369975,-66.06368299882847,12964.799388153479,42535.43242462946
2019-01-31,14:41:01,-3.249301002288857,-66.0714950036979,12964.29963065032,42533.79280022279
2019-01-31,14:41:06,-3.2414870023973856,-66.07930799837528,12964.399942169897,42534.12190626869
2019-01-31,14:41:11,-3.233676001550498,-66.08711200283791,12965.09934014175,42536.41651911066
2019-01-31,14:41:16,-3.2258689973216503,-66.09491000232451,12965.400196398608,42537.40358035241
2019-01-31,14:41:21,-3.2180619977415947,-66.102714996073,12966.699834034778,42541.66748349466
2019-01-31,14:41:26,-3.2102670021831257,-66.1105119974625,12967.800021387637,42545.277022169415
2019-01-31,14:41:32,-3.200915995804815,-66.11986500363817,12968.900097080506,42548.886194505605
2019-01-31,14:41:37,-3.1931190037543624,-66.12764699457207,12969.599367186427,42551.180387839915
2019-01-31,14:41:42,-3.185334004321632,-66.1354369990044,12968.999818596058,42549.21336484269
2019-01-31,14:41:47,-3.1775520020481762,-66.14321900110073,12968.700342634693,42548.23083212961
2019-01-31,14:41:52,-3.169760998504651,-66.1510009981321,12969.000053459778,42549.21413539298
2019-01-31,14:41:57,-3.1619809953819424,-66.15877500019742,12968.600103762,42547.90196442652
2019-01-31,14:42:02,-3.1542089977461227,-66.16655000298526,12969.699935036711,42551.510334865845
2019-01-31,14:42:07,-3.146444000682611,-66.17431599779506,12970.19991000928,42553.15067275485
2019-01-31,14:42:12,-3.1386940011453404,-66.18208300197836,12970.0992756458,42552.820507509765
2019-01-31,14:42:17,-3.1309390006766993,-66.18984999621638,12970.099366595037,42552.82080589966
2019-01-31,14:42:22,-3.1231910034049224,-66.19760099890844,12970.400398215279,42553.808442480615
2019-01-31,14:42:27,-3.115444002994778,-66.20535999545953,12969.799595254473,42551.83730409468
2019-01-31,14:42:32,-3.1076989971940607,-66.21311199755613,12969.500087570399,42550.85466730447
2019-01-31,14:42:37,-3.0999569996395806,-66.22085599801788,12970.000254189596,42552.49563395539
2019-01-31,14:42:42,-3.0922120024530004,-66.22859199439687,12970.299562908709,42553.47761797341
2019-01-31,14:42:47,-3.084466003997941,-66.23632799787072,12969.799681088887,42551.837585703666
2019-01-31,14:42:52,-3.076732000324269,-66.24405700260395,12969.799710674211,42551.83768276838
2019-01-31,14:42:58,-3.0674709994427154,-66.25334900123875,12971.69965728838,42558.07110361801
2019-01-31,14:43:03,-3.059731998128203,-66.2610630017199,12970.099277297966,42552.82051293026
2019-01-31,14:43:08,-3.0520060027238065,-66.26879100105494,12970.500448357314,42554.13669098861
2019-01-31,14:43:13,-3.044272003270609,-66.27650500455704,12970.200376265682,42553.1522024675
2019-01-31,14:43:18,-3.036541996881374,-66.2842180008483,12967.59939477779,42544.61879836276
2019-01-31,14:43:23,-3.028819003343145,-66.2919239966521,12967.200115188956,42543.30882591654
2019-01-31,14:43:28,-3.021109000276818,-66.29964399778302,12966.99956596084,42542.65085598696
2019-01-31,14:43:33,-3.013404004098222,-66.30736499819916,12967.500361499377,42544.293886021616
2019-01-31,14:43:38,-3.00571099666095,-66.3150790030607,12966.99955185689,42542.65080971416
2019-01-31,14:43:43,-2.9979970033198318,-66.32278400039878,12968.599631573074,42547.9004152502
2019-01-31,14:43:48,-2.990278996551748,-66.33049000048855,12968.099237089045,42546.258701011226
2019-01-31,14:43:53,-2.982556000046454,-66.33819599814609,12967.500569481403,42544.294568377365
2019-01-31,14:43:58,-2.974833995777844,-66.3459090004891,12966.900462923571,42542.32571477817
2019-01-31,14:44:03,-2.9671140012246635,-66.35362200091018,12966.499695862643,42541.01086217399
