Date,Time,X,Y,Z
2019-01-29,08:11:34,870340.160,3061120.588,-5520576.683
2019-01-29,08:11:44,872484.387,3061343.443,-5520120.595
2019-01-29,08:11:54,874630.049,3061564.614,-5519660.301
2019-01-29,08:12:04,876776.340,3061785.932,-5519202.755
2019-01-29,08:12:14,878921.666,3062006.065,-5518742.487
2019-01-29,08:12:24,881067.245,3062223.631,-5518282.028
2019-01-29,08:12:35,883426.711,3062463.911,-5517774.965
2019-01-29,08:12:45,885572.269,3062685.993,-5517310.294
2019-01-29,08:12:55,887717.286,3062907.157,-5516845.340
2019-01-29,08:13:05,889864.779,3063127.022,-5516382.943
2019-01-29,08:13:15,892012.804,3063343.684,-5515916.967
2019-01-29,08:13:25,894161.218,3063562.626,-5515452.250
2019-01-29,08:13:35,896311.919,3063773.460,-5514982.224
2019-01-29,08:13:46,898678.554,3064004.081,-5514463.485
2019-01-29,08:13:56,900832.604,3064214.210,-5513992.492
2019-01-29,08:14:06,902988.799,3064425.260,-5513521.141
2019-01-29,08:14:16,905144.327,3064640.683,-5513047.985
2019-01-29,08:14:26,907299.306,3064856.927,-5512572.078
2019-01-29,08:14:36,909457.411,3065073.813,-5512096.725
2019-01-29,08:14:47,911831.567,3065311.581,-5511576.103
2019-01-29,08:14:57,913991.273,3065528.004,-5511099.337
2019-01-29,08:15:07,916150.312,3065747.358,-5510622.596
2019-01-29,08:15:17,918311.534,3065967.460,-5510148.578
2019-01-29,08:15:27,920473.297,3066182.826,-5509672.500
2019-01-29,08:15:37,922636.580,3066396.529,-5509195.043
2019-01-29,08:15:48,925016.218,3066631.272,-5508664.471
2019-01-29,08:15:58,927178.953,3066846.050,-5508184.635
2019-01-29,08:16:08,929342.461,3067059.785,-5507702.965
2019-01-29,08:16:18,931509.271,3067276.374,-5507221.386
2019-01-29,08:16:28,933675.256,3067493.950,-5506742.314
2019-01-29,08:16:38,935844.544,3067699.758,-5506257.210
2019-01-29,08:16:49,938230.067,3067928.240,-5505722.752
2019-01-29,08:16:59,940400.521,3068136.297,-5505236.974
2019-01-29,08:17:09,942570.014,3068347.575,-5504750.641
2019-01-29,08:17:19,944736.312,3068585.843,-5504274.662
2019-01-29,08:17:29,946906.769,3068796.104,-5503783.691
2019-01-29,08:17:39,949076.194,3069006.669,-5503295.986
2019-01-29,08:17:50,951461.156,3069237.147,-5502756.214
2019-01-29,08:18:00,953631.787,3069449.807,-5502267.793
2019-01-29,08:18:10,955800.686,3069662.206,-5501778.220
2019-01-29,08:18:20,957970.201,3069871.522,-5501284.722
2019-01-29,08:18:30,960144.048,3070079.673,-5500788.368
2019-01-29,08:18:40,962318.660,3070290.848,-5500292.883
2019-01-29,08:18:51,964713.498,3070526.260,-5499748.615
2019-01-29,08:19:01,966893.767,3070736.521,-5499251.554
2019-01-29,08:19:11,969073.189,3070947.824,-5498753.497
2019-01-29,08:19:21,971251.292,3071162.767,-5498248.692
2019-01-29,08:19:31,973432.870,3071378.039,-5497744.843
2019-01-29,08:19:41,975615.423,3071592.809,-5497242.846
2019-01-29,08:19:52,978018.511,3071827.368,-5496691.598
2019-01-29,08:20:02,980205.357,3072040.887,-5496186.805
2019-01-29,08:20:12,982392.686,3072253.829,-5495680.168
2019-01-29,08:20:22,984582.158,3072467.121,-5495172.963
2019-01-29,08:20:32,986772.483,3072679.505,-5494666.230
2019-01-29,08:20:42,988965.505,3072889.713,-5494159.532
2019-01-29,08:20:53,991380.425,3073120.452,-5493599.110
2019-01-29,08:21:03,993576.931,3073326.818,-5493087.463
2019-01-29,08:21:13,995774.418,3073535.590,-5492575.575
2019-01-29,08:21:23,997973.876,3073739.931,-5492060.580
2019-01-29,08:21:33,1000175.733,3073949.378,-5491544.740
2019-01-29,08:21:43,1002377.504,3074160.637,-5491025.584
2019-01-29,08:21:54,1004801.479,3074392.594,-5490456.258
2019-01-29,08:22:04,1007008.113,3074605.592,-5489937.805
2019-01-29,08:22:14,1009215.173,3074817.757,-5489417.756
2019-01-29,08:22:24,1011423.139,3075030.546,-5488897.184
2019-01-29,08:22:34,1013634.052,3075241.661,-5488376.989
2019-01-29,08:22:44,1015846.175,3075450.158,-5487856.044
2019-01-29,08:22:55,1018279.874,3075673.802,-5487280.479
2019-01-29,08:23:05,1020495.104,3075874.673,-5486751.022
2019-01-29,08:23:15,1022713.071,3076078.798,-5486226.301
2019-01-29,08:23:25,1024928.430,3076282.635,-5485698.376
2019-01-29,08:23:35,1027142.969,3076491.193,-5485171.666
2019-01-29,08:23:45,1029360.489,3076698.326,-5484646.219
2019-01-29,08:23:55,1031578.170,3076905.233,-5484117.829
2019-01-29,08:24:06,1034018.098,3077131.966,-5483533.730
2019-01-29,08:24:16,1036235.821,3077343.622,-5483001.735
2019-01-29,08:24:26,1038464.349,3077583.741,-5482504.029
2019-01-29,08:24:36,1040698.687,3077821.254,-5482015.124
2019-01-29,08:24:46,1042939.121,3078058.051,-5481521.956
2019-01-29,08:24:56,1045183.049,3078292.266,-5481030.459
2019-01-29,08:25:07,1047658.710,3078539.583,-5480477.634
2019-01-29,08:25:17,1049915.084,3078764.740,-5479978.781
2019-01-29,08:25:27,1052167.544,3078966.845,-5479442.989
2019-01-29,08:25:37,1054419.271,3079163.203,-5478895.634
2019-01-29,08:25:47,1056671.023,3079364.106,-5478348.585
2019-01-29,08:25:57,1058920.510,3079565.315,-5477800.588
2019-01-29,08:26:08,1061390.413,3079790.227,-5477199.085
2019-01-29,08:26:18,1063634.372,3079990.564,-5476651.282
2019-01-29,08:26:28,1065880.126,3080190.096,-5476105.162
2019-01-29,08:26:38,1068124.096,3080391.346,-5475560.587
2019-01-29,08:26:48,1070364.558,3080592.127,-5475017.260
2019-01-29,08:26:58,1072604.390,3080790.331,-5474468.364
2019-01-29,08:27:09,1075067.293,3081010.971,-5473865.810
2019-01-29,08:27:19,1077304.035,3081215.209,-5473319.308
2019-01-29,08:27:29,1079538.876,3081414.456,-5472770.118
2019-01-29,08:27:39,1081773.824,3081615.839,-5472223.046
2019-01-29,08:27:49,1084004.843,3081816.810,-5471672.867
2019-01-29,08:27:59,1086234.601,3082018.774,-5471120.021
2019-01-29,08:28:10,1088686.988,3082239.779,-5470513.292
2019-01-29,08:28:20,1090916.618,3082439.204,-5469963.237
2019-01-29,08:28:30,1093144.913,3082637.879,-5469409.877
2019-01-29,08:28:40,1095372.837,3082829.491,-5468852.485
2019-01-29,08:28:50,1097600.558,3083024.758,-5468295.263
2019-01-29,08:29:00,1099826.778,3083221.558,-5467740.006
2019-01-29,08:29:11,1102274.934,3083437.286,-5467128.740
2019-01-29,08:29:21,1104497.150,3083637.727,-5466573.131
2019-01-29,08:29:31,1106719.152,3083832.787,-5466016.015
2019-01-29,08:29:41,1108941.021,3084026.766,-5465458.568
2019-01-29,08:29:51,1111160.757,3084219.013,-5464898.186
2019-01-29,08:30:01,1113380.637,3084413.322,-5464343.460
2019-01-29,08:30:12,1115818.177,3084633.392,-5463733.602
2019-01-29,08:30:22,1118033.325,3084829.533,-5463175.167
2019-01-29,08:30:32,1120249.266,3085024.313,-5462616.029
2019-01-29,08:30:42,1122463.268,3085213.063,-5462055.985
2019-01-29,08:30:52,1124676.794,3085400.842,-5461494.696
2019-01-29,08:31:02,1126888.506,3085589.331,-5460935.338
2019-01-29,08:31:13,1129322.691,3085792.834,-5460320.547
2019-01-29,08:31:23,1131534.897,3085974.507,-5459760.114
2019-01-29,08:31:33,1133744.615,3086162.400,-5459200.293
2019-01-29,08:31:43,1135952.154,3086352.519,-5458641.282
2019-01-29,08:31:53,1138157.794,3086543.132,-5458080.737
2019-01-29,08:32:03,1140362.366,3086730.026,-5457518.175
2019-01-29,08:32:14,1142787.563,3086933.732,-5456898.393
2019-01-29,08:32:24,1144991.299,3087120.388,-5456334.261
2019-01-29,08:32:34,1147193.093,3087305.956,-5455768.681
2019-01-29,08:32:44,1149395.553,3087491.193,-5455204.999
2019-01-29,08:32:54,1151596.259,3087677.343,-5454637.892
2019-01-29,08:33:04,1153794.111,3087862.612,-5454071.282
2019-01-29,08:33:15,1156209.729,3088062.806,-5453444.927
2019-01-29,08:33:25,1158405.479,3088243.194,-5452875.439
2019-01-29,08:33:35,1160600.278,3088421.423,-5452304.906
2019-01-29,08:33:45,1162793.333,3088601.936,-5451735.665
2019-01-29,08:33:55,1164985.630,3088782.120,-5451168.980
2019-01-29,08:34:05,1167176.441,3088959.075,-5450603.372
2019-01-29,08:34:15,1169369.623,3089129.001,-5450034.555
2019-01-29,08:34:26,1171781.283,3089318.423,-5449412.762
2019-01-29,08:34:36,1173972.605,3089494.155,-5448846.103
2019-01-29,08:34:46,1176161.543,3089672.767,-5448275.408
2019-01-29,08:34:56,1178348.295,3089851.210,-5447703.404
2019-01-29,08:35:06,1180536.058,3090028.963,-5447132.036
2019-01-29,08:35:16,1182723.467,3090206.496,-5446555.606
2019-01-29,08:35:27,1185127.303,3090402.349,-5445921.950
2019-01-29,08:35:37,1187313.487,3090579.721,-5445346.943
2019-01-29,08:35:47,1189499.770,3090758.051,-5444773.708
2019-01-29,08:35:57,1191688.359,3090931.650,-5444199.947
2019-01-29,08:36:07,1193876.376,3091106.878,-5443623.634
2019-01-29,08:36:17,1196065.629,3091283.432,-5443049.687
2019-01-29,08:36:28,1198470.971,3091477.925,-5442419.752
2019-01-29,08:36:38,1200659.976,3091650.749,-5441839.912
2019-01-29,08:36:48,1202848.434,3091826.376,-5441261.057
2019-01-29,08:36:58,1205037.820,3092001.240,-5440680.086
2019-01-29,08:37:08,1207228.108,3092176.553,-5440098.418
2019-01-29,08:37:18,1209418.115,3092352.783,-5439514.768
2019-01-29,08:37:29,1211826.876,3092547.242,-5438875.327
2019-01-29,08:37:39,1214018.255,3092720.383,-5438291.836
2019-01-29,08:37:49,1216210.221,3092894.264,-5437707.905
2019-01-29,08:37:59,1218398.961,3093064.271,-5437121.254
2019-01-29,08:38:09,1220588.166,3093236.929,-5436537.440
2019-01-29,08:38:19,1222779.028,3093408.458,-5435950.962
2019-01-29,08:38:30,1225190.267,3093594.266,-5435304.369
2019-01-29,08:38:40,1227381.848,3093769.270,-5434714.596
2019-01-29,08:38:50,1229573.573,3093942.937,-5434126.939
2019-01-29,08:39:00,1231765.566,3094115.266,-5433538.682
2019-01-29,08:39:10,1233955.757,3094288.443,-5432948.467
2019-01-29,08:39:20,1236147.367,3094458.469,-5432355.371
2019-01-29,08:39:31,1238559.059,3094643.600,-5431703.989
2019-01-29,08:39:41,1240752.109,3094810.727,-5431111.386
2019-01-29,08:39:51,1242944.123,3094979.218,-5430516.361
2019-01-29,08:40:01,1245138.397,3095140.883,-5429916.824
2019-01-29,08:40:11,1247330.823,3095303.149,-5429318.994
2019-01-29,08:40:21,1249521.214,3095469.139,-5428725.133
2019-01-29,08:40:32,1251926.884,3095655.617,-5428070.807
2019-01-29,08:40:42,1254115.261,3095819.676,-5427473.348
2019-01-29,08:40:52,1256304.728,3095986.938,-5426876.039
2019-01-29,08:41:02,1258493.524,3096155.378,-5426281.139
2019-01-29,08:41:12,1260682.996,3096322.577,-5425684.314
2019-01-29,08:41:22,1262872.436,3096490.044,-5425084.636
2019-01-29,08:41:33,1265281.484,3096671.451,-5424426.284
2019-01-29,08:41:43,1267475.544,3096833.171,-5423826.448
2019-01-29,08:41:53,1269671.135,3096993.273,-5423227.864
2019-01-29,08:42:03,1271867.399,3097150.894,-5422624.649
2019-01-29,08:42:13,1274064.846,3097309.430,-5422019.684
2019-01-29,08:42:23,1276263.968,3097466.692,-5421413.390
2019-01-29,08:42:34,1278686.354,3097642.605,-5420749.579
2019-01-29,08:42:44,1280890.697,3097797.847,-5420140.017
2019-01-29,08:42:54,1283092.137,3097965.369,-5419528.133
2019-01-29,08:43:04,1285293.047,3098137.721,-5418914.194
2019-01-29,08:43:14,1287498.115,3098304.349,-5418302.735
2019-01-29,08:43:24,1289703.633,3098474.638,-5417687.654
2019-01-29,08:43:35,1292134.798,3098654.704,-5417010.126
2019-01-29,08:43:45,1294349.676,3098816.638,-5416393.190
2019-01-29,08:43:55,1296565.830,3098978.704,-5415774.900
2019-01-29,08:44:05,1298783.307,3099144.197,-5415154.898
2019-01-29,08:44:15,1301005.754,3099300.112,-5414528.780
2019-01-29,08:44:25,1303230.226,3099458.839,-5413910.052
2019-01-29,08:44:35,1305457.224,3099618.065,-5413288.981
2019-01-29,08:44:46,1307909.739,3099791.366,-5412601.972
2019-01-29,08:44:56,1310141.686,3099945.582,-5411973.555
2019-01-29,08:45:06,1312374.925,3100104.444,-5411348.009
2019-01-29,08:45:16,1314609.074,3100266.881,-5410718.392
2019-01-29,08:45:26,1316845.667,3100428.517,-5410087.647
2019-01-29,08:45:36,1319084.199,3100582.452,-5409456.645
2019-01-29,08:45:47,1321549.261,3100752.128,-5408760.001
2019-01-29,08:45:57,1323789.420,3100909.098,-5408123.952
2019-01-29,08:46:07,1326031.336,3101066.039,-5407487.080
2019-01-29,08:46:17,1328272.963,3101222.506,-5406852.721
2019-01-29,08:46:27,1330514.816,3101380.001,-5406217.073
2019-01-29,08:46:37,1332759.776,3101535.817,-5405580.499
2019-01-29,08:46:48,1335225.233,3101711.861,-5404884.585
2019-01-29,08:46:58,1337466.699,3101867.836,-5404244.315
2019-01-29,08:47:08,1339707.223,3102017.519,-5403603.449
2019-01-29,08:47:18,1341947.598,3102171.674,-5402961.066
2019-01-29,08:47:28,1344186.720,3102325.663,-5402315.730
2019-01-29,08:47:38,1346425.151,3102481.677,-5401675.471
2019-01-29,08:47:49,1348889.085,3102649.361,-5400966.079
2019-01-29,08:47:59,1351129.985,3102803.600,-5400316.930
2019-01-29,08:48:09,1353371.529,3102957.298,-5399671.399
2019-01-29,08:48:19,1355613.080,3103104.564,-5399026.529
2019-01-29,08:48:29,1357858.236,3103249.218,-5398374.646
2019-01-29,08:48:39,1360102.711,3103397.087,-5397725.155
2019-01-29,08:48:50,1362570.725,3103568.411,-5397012.157
2019-01-29,08:49:00,1364812.096,3103719.747,-5396361.703
2019-01-29,08:49:10,1367054.105,3103869.497,-5395710.162
2019-01-29,08:49:20,1369296.561,3104017.083,-5395056.142
2019-01-29,08:49:30,1371539.452,3104171.719,-5394407.233
2019-01-29,08:49:40,1373782.008,3104323.733,-5393758.663
2019-01-29,08:49:51,1376250.170,3104483.827,-5393046.103
2019-01-29,08:50:01,1378494.396,3104633.256,-5392396.232
2019-01-29,08:50:11,1380738.044,3104779.383,-5391739.247
2019-01-29,08:50:21,1382979.575,3104924.310,-5391082.476
2019-01-29,08:50:31,1385220.506,3105067.365,-5390425.919
2019-01-29,08:50:41,1387458.630,3105216.425,-5389769.531
2019-01-29,08:50:52,1389920.483,3105380.233,-5389047.442
2019-01-29,08:51:02,1392157.556,3105527.345,-5388389.730
2019-01-29,08:51:12,1394395.568,3105677.046,-5387734.248
2019-01-29,08:51:22,1396636.247,3105821.864,-5387076.090
2019-01-29,08:51:32,1398877.955,3105964.823,-5386409.571
2019-01-29,08:51:42,1401118.551,3106107.979,-5385746.347
2019-01-29,08:51:53,1403584.547,3106261.990,-5385018.605
2019-01-29,08:52:03,1405828.728,3106396.867,-5384355.891
2019-01-29,08:52:13,1408068.724,3106539.305,-5383695.058
2019-01-29,08:52:23,1410308.223,3106679.987,-5383034.235
2019-01-29,08:52:33,1412546.044,3106817.186,-5382371.408
2019-01-29,08:52:43,1414785.823,3106958.043,-5381704.844
2019-01-29,08:52:54,1417250.577,3107112.491,-5380969.555
2019-01-29,08:53:04,1419495.139,3107247.719,-5380297.047
2019-01-29,08:53:14,1421738.350,3107383.637,-5379625.017
2019-01-29,08:53:24,1423983.087,3107522.086,-5378952.365
2019-01-29,08:53:34,1426228.092,3107660.315,-5378279.103
2019-01-29,08:53:44,1428474.724,3107800.277,-5377607.894
2019-01-29,08:53:55,1430947.659,3107951.612,-5376867.187
2019-01-29,08:54:05,1433193.655,3108091.699,-5376194.760
2019-01-29,08:54:15,1435439.049,3108229.671,-5375519.255
2019-01-29,08:54:25,1437684.784,3108369.710,-5374841.453
2019-01-29,08:54:35,1439930.855,3108511.800,-5374166.333
2019-01-29,08:54:45,1442178.499,3108650.213,-5373490.465
2019-01-29,08:54:55,1444423.113,3108794.214,-5372812.592
2019-01-29,08:55:06,1446894.113,3108946.548,-5372062.427
2019-01-29,08:55:16,1449141.536,3109080.775,-5371382.065
2019-01-29,08:55:26,1451388.533,3109216.400,-5370700.226
2019-01-29,08:55:36,1453635.303,3109349.749,-5370021.576
2019-01-29,08:55:46,1455884.152,3109483.634,-5369344.590
2019-01-29,08:55:56,1458133.275,3109620.405,-5368665.793
2019-01-29,08:56:07,1460606.535,3109768.829,-5367914.898
2019-01-29,08:56:17,1462857.564,3109898.305,-5367228.266
2019-01-29,08:56:27,1465110.346,3110023.101,-5366542.114
2019-01-29,08:56:37,1467363.772,3110147.483,-5365852.624
2019-01-29,08:56:47,1469620.134,3110273.067,-5365162.389
2019-01-29,08:56:57,1471875.094,3110403.449,-5364474.431
2019-01-29,08:57:08,1474355.524,3110548.499,-5363716.501
2019-01-29,08:57:18,1476610.827,3110683.162,-5363025.117
2019-01-29,08:57:28,1478866.188,3110816.008,-5362331.950
2019-01-29,08:57:38,1481119.567,3110947.097,-5361634.678
2019-01-29,08:57:48,1483375.828,3111076.157,-5360938.885
2019-01-29,08:57:58,1485633.758,3111212.095,-5360241.425
2019-01-29,08:58:09,1488119.841,3111355.909,-5359473.092
2019-01-29,08:58:19,1490381.612,3111485.246,-5358770.380
2019-01-29,08:58:29,1492648.392,3111613.620,-5358069.831
2019-01-29,08:58:39,1494918.141,3111737.883,-5357368.951
2019-01-29,08:58:49,1497187.562,3111860.634,-5356663.591
2019-01-29,08:58:59,1499461.882,3111984.252,-5355962.088
2019-01-29,08:59:10,1501963.036,3112124.003,-5355188.336
2019-01-29,08:59:20,1504237.896,3112245.658,-5354479.541
2019-01-29,08:59:30,1506513.234,3112368.712,-5353774.216
2019-01-29,08:59:40,1508787.604,3112491.143,-5353061.928
2019-01-29,08:59:50,1511065.462,3112614.529,-5352352.877
2019-01-29,09:00:00,1513341.060,3112740.989,-5351642.813
2019-01-29,09:00:11,1515847.464,3112876.134,-5350857.568
2019-01-29,09:00:21,1518126.235,3113000.914,-5350141.790
2019-01-29,09:00:31,1520406.626,3113130.230,-5349428.646
2019-01-29,09:00:41,1522688.629,3113249.453,-5348713.158
2019-01-29,09:00:51,1524974.533,3113369.469,-5347996.231
2019-01-29,09:01:01,1527258.157,3113489.202,-5347277.498
2019-01-29,09:01:12,1529766.346,3113624.826,-5346487.184
2019-01-29,09:01:22,1532047.208,3113750.266,-5345764.051
2019-01-29,09:01:32,1534327.426,3113878.618,-5345042.395
2019-01-29,09:01:42,1536609.906,3114001.526,-5344321.224
2019-01-29,09:01:52,1538892.147,3114128.846,-5343601.619
2019-01-29,09:02:02,1541172.823,3114256.797,-5342878.646
2019-01-29,09:02:13,1543678.137,3114391.096,-5342083.241
2019-01-29,09:02:23,1545959.101,3114533.340,-5341348.833
2019-01-29,09:02:33,1548226.374,3114707.582,-5340591.491
2019-01-29,09:02:43,1550481.630,3114922.342,-5339816.287
2019-01-29,09:02:53,1552723.120,3115172.562,-5339025.822
2019-01-29,09:03:03,1554951.775,3115456.813,-5338209.461
2019-01-29,09:03:14,1557399.583,3115783.827,-5337310.756
2019-01-29,09:03:24,1559623.297,3116085.066,-5336491.013
2019-01-29,09:03:34,1561842.443,3116389.801,-5335669.744
2019-01-29,09:03:44,1564060.170,3116693.737,-5334844.835
2019-01-29,09:03:54,1566274.447,3116996.225,-5334019.520
2019-01-29,09:04:04,1568487.617,3117294.083,-5333196.156
2019-01-29,09:04:15,1570919.198,3117624.089,-5332295.003
2019-01-29,09:04:25,1573126.400,3117924.068,-5331476.025
2019-01-29,09:04:35,1575332.254,3118221.412,-5330653.988
2019-01-29,09:04:45,1577538.634,3118511.727,-5329837.455
2019-01-29,09:04:55,1579742.961,3118800.200,-5329020.714
2019-01-29,09:05:05,1581941.021,3119092.430,-5328201.755
2019-01-29,09:05:15,1584139.045,3119381.827,-5327385.680
2019-01-29,09:05:26,1586556.913,3119694.883,-5326488.326
2019-01-29,09:05:36,1588755.982,3119977.709,-5325671.786
2019-01-29,09:05:46,1590956.023,3120257.409,-5324855.376
2019-01-29,09:05:56,1593157.330,3120547.473,-5324036.890
2019-01-29,09:06:06,1595358.634,3120839.211,-5323217.458
2019-01-29,09:06:16,1597561.044,3121131.295,-5322398.483
2019-01-29,09:06:27,1599982.284,3121448.688,-5321491.908
2019-01-29,09:06:37,1602185.076,3121739.081,-5320666.223
2019-01-29,09:06:47,1604391.128,3122028.246,-5319839.347
2019-01-29,09:06:57,1606599.784,3122312.488,-5319007.647
2019-01-29,09:07:07,1608810.076,3122597.023,-5318177.937
2019-01-29,09:07:17,1611018.133,3122882.100,-5317347.646
2019-01-29,09:07:28,1613451.649,3123193.698,-5316427.597
2019-01-29,09:07:38,1615663.767,3123478.985,-5315593.138
2019-01-29,09:07:48,1617877.277,3123763.945,-5314757.628
2019-01-29,09:07:58,1620092.654,3124045.756,-5313919.215
2019-01-29,09:08:08,1622308.703,3124326.916,-5313082.670
2019-01-29,09:08:18,1624526.338,3124606.652,-5312245.768
2019-01-29,09:08:29,1626964.147,3124925.071,-5311326.827
2019-01-29,09:08:39,1629181.239,3125211.033,-5310490.441
2019-01-29,09:08:49,1631399.111,3125492.422,-5309650.512
2019-01-29,09:08:59,1633616.196,3125773.155,-5308805.945
2019-01-29,09:09:09,1635833.915,3126058.747,-5307959.071
2019-01-29,09:09:19,1638054.766,3126341.340,-5307113.239
2019-01-29,09:09:30,1640501.863,3126646.145,-5306180.741
2019-01-29,09:09:40,1642725.348,3126920.173,-5305328.345
2019-01-29,09:09:50,1644952.210,3127197.233,-5304476.973
2019-01-29,09:10:00,1647181.338,3127475.726,-5303627.540
2019-01-29,09:10:10,1649410.481,3127757.461,-5302777.641
2019-01-29,09:10:20,1651640.145,3128037.305,-5301924.006
2019-01-29,09:10:31,1654096.224,3128347.432,-5300984.005
2019-01-29,09:10:41,1656327.236,3128630.266,-5300126.043
