Date,Time,X,Y,Z
2019-01-31,14:29:53,2684858.599,-5779674.894,-481190.388
2019-01-31,14:29:58,2684160.628,-5780075.917,-480268.668
2019-01-31,14:30:03,2683464.578,-5780479.007,-479346.825
2019-01-31,14:30:08,2682767.157,-5780883.151,-478424.795
2019-01-31,14:30:13,2682071.232,-5781284.748,-477501.979
2019-01-31,14:30:19,2681235.170,-5781765.194,-476394.324
2019-01-31,14:30:24,2680537.803,-5782165.626,-475472.066
2019-01-31,14:30:29,2679839.714,-5782564.540,-474549.022
2019-01-31,14:30:34,2679142.719,-5782964.004,-473624.725
2019-01-31,14:30:39,2678444.875,-5783363.531,-472701.303
2019-01-31,14:30:44,2677746.226,-5783765.331,-471777.127
2019-01-31,14:30:49,2677047.683,-5784165.549,-470852.300
2019-01-31,14:30:54,2676347.757,-5784564.937,-469927.381
2019-01-31,14:30:59,2675648.795,-5784964.069,-469002.371
2019-01-31,14:31:04,2674949.951,-5785365.881,-468078.552
2019-01-31,14:31:09,2674249.941,-5785764.949,-467153.854
2019-01-31,14:31:14,2673548.480,-5786163.038,-466229.942
2019-01-31,14:31:19,2672847.889,-5786563.052,-465304.082
2019-01-31,14:31:24,2672147.376,-5786961.420,-464377.122
2019-01-31,14:31:29,2671446.826,-5787359.481,-463449.592
2019-01-31,14:31:35,2670605.571,-5787837.673,-462337.983
2019-01-31,14:31:40,2669902.537,-5788236.549,-461412.893
2019-01-31,14:31:45,2669199.147,-5788634.960,-460486.879
2019-01-31,14:31:50,2668496.321,-5789032.243,-459560.150
2019-01-31,14:31:55,2667793.717,-5789430.314,-458632.820
2019-01-31,14:32:00,2667088.761,-5789827.309,-457707.134
2019-01-31,14:32:05,2666383.490,-5790225.519,-456779.970
2019-01-31,14:32:10,2665679.245,-5790620.148,-455852.500
2019-01-31,14:32:15,2664973.479,-5791015.502,-454925.595
2019-01-31,14:32:20,2664268.652,-5791410.804,-453998.945
2019-01-31,14:32:25,2663563.565,-5791807.711,-453072.510
2019-01-31,14:32:30,2662858.310,-5792204.293,-452145.058
2019-01-31,14:32:35,2662153.360,-5792599.713,-451217.436
2019-01-31,14:32:40,2661447.559,-5792993.056,-450291.217
2019-01-31,14:32:45,2660743.273,-5793389.733,-449363.712
2019-01-31,14:32:51,2659897.705,-5793863.273,-448251.920
2019-01-31,14:32:56,2659193.175,-5794257.639,-447324.053
2019-01-31,14:33:01,2658487.771,-5794652.007,-446397.945
2019-01-31,14:33:06,2657782.331,-5795046.605,-445471.414
2019-01-31,14:33:11,2657078.691,-5795440.893,-444544.813
2019-01-31,14:33:16,2656374.468,-5795835.820,-443618.575
2019-01-31,14:33:21,2655669.119,-5796228.595,-442693.508
2019-01-31,14:33:26,2654964.917,-5796621.776,-441767.286
2019-01-31,14:33:31,2654260.195,-5797015.998,-440841.567
2019-01-31,14:33:36,2653556.400,-5797408.006,-439915.631
2019-01-31,14:33:41,2652853.578,-5797800.306,-438989.637
2019-01-31,14:33:46,2652151.300,-5798193.836,-438063.965
2019-01-31,14:33:51,2651448.962,-5798585.133,-437138.492
2019-01-31,14:33:56,2650744.792,-5798976.478,-436214.198
2019-01-31,14:34:01,2650042.529,-5799368.015,-435288.423
2019-01-31,14:34:06,2649339.916,-5799758.827,-434362.155
2019-01-31,14:34:11,2648636.940,-5800149.150,-433436.743
2019-01-31,14:34:17,2647792.696,-5800618.095,-432326.850
2019-01-31,14:34:22,2647090.611,-5801008.311,-431401.582
2019-01-31,14:34:27,2646388.514,-5801398.271,-430476.306
2019-01-31,14:34:32,2645685.917,-5801789.585,-429551.660
2019-01-31,14:34:37,2644984.053,-5802180.131,-428627.884
2019-01-31,14:34:42,2644280.630,-5802569.444,-427704.549
2019-01-31,14:34:47,2643577.833,-5802958.289,-426781.654
2019-01-31,14:34:52,2642876.294,-5803347.785,-425858.064
2019-01-31,14:34:57,2642173.918,-5803737.363,-424935.017
2019-01-31,14:35:02,2641471.676,-5804125.392,-424012.219
2019-01-31,14:35:07,2640770.323,-5804513.262,-423088.555
2019-01-31,14:35:12,2640067.784,-5804900.715,-422165.394
2019-01-31,14:35:17,2639364.250,-5805288.167,-421241.880
2019-01-31,14:35:22,2638662.047,-5805676.433,-420318.013
2019-01-31,14:35:27,2637958.412,-5806063.469,-419395.262
2019-01-31,14:35:32,2637255.903,-5806451.137,-418471.364
2019-01-31,14:35:37,2636551.766,-5806839.295,-417547.347
2019-01-31,14:35:42,2635848.492,-5807225.354,-416623.567
2019-01-31,14:35:48,2635002.917,-5807688.438,-415514.095
2019-01-31,14:35:53,2634298.102,-5808075.224,-414589.666
2019-01-31,14:35:58,2633593.719,-5808460.841,-413665.962
2019-01-31,14:36:03,2632888.006,-5808847.876,-412742.647
2019-01-31,14:36:08,2632181.849,-5809233.968,-411819.381
2019-01-31,14:36:13,2631475.675,-5809620.059,-410895.677
2019-01-31,14:36:18,2630769.449,-5810003.913,-409972.291
2019-01-31,14:36:23,2630063.621,-5810388.682,-409048.421
2019-01-31,14:36:28,2629356.715,-5810773.266,-408124.185
2019-01-31,14:36:33,2628650.648,-5811157.579,-407199.408
2019-01-31,14:36:38,2627944.368,-5811541.456,-406273.828
2019-01-31,14:36:43,2627237.027,-5811925.185,-405347.220
2019-01-31,14:36:48,2626530.912,-5812309.499,-404421.018
2019-01-31,14:36:53,2625823.966,-5812694.174,-403494.488
2019-01-31,14:36:58,2625116.766,-5813078.053,-402567.802
2019-01-31,14:37:03,2624408.646,-5813462.364,-401641.900
2019-01-31,14:37:09,2623559.196,-5813923.534,-400530.012
2019-01-31,14:37:14,2622850.018,-5814307.476,-399603.298
2019-01-31,14:37:19,2622141.487,-5814690.990,-398676.361
2019-01-31,14:37:24,2621432.157,-5815074.666,-397748.531
2019-01-31,14:37:29,2620723.798,-5815458.362,-396819.846
2019-01-31,14:37:34,2620016.090,-5815841.644,-395890.716
2019-01-31,14:37:39,2619306.144,-5816225.957,-394962.259
2019-01-31,14:37:44,2618591.082,-5816611.689,-394038.089
2019-01-31,14:37:49,2617860.487,-5817000.109,-393128.114
2019-01-31,14:37:54,2617113.985,-5817394.450,-392235.728
2019-01-31,14:37:59,2616353.183,-5817794.491,-391358.406
2019-01-31,14:38:04,2615580.772,-5818197.524,-390492.291
2019-01-31,14:38:09,2614805.036,-5818601.611,-389630.489
2019-01-31,14:38:14,2614028.039,-5819007.273,-388769.417
2019-01-31,14:38:19,2613251.222,-5819413.098,-387907.368
2019-01-31,14:38:24,2612474.987,-5819820.256,-387045.526
2019-01-31,14:38:29,2611698.382,-5820226.625,-386184.193
2019-01-31,14:38:35,2610766.294,-5820714.061,-385148.990
2019-01-31,14:38:40,2609989.814,-5821121.058,-384285.269
2019-01-31,14:38:45,2609213.720,-5821528.680,-383420.489
2019-01-31,14:38:50,2608437.229,-5821935.453,-382555.660
2019-01-31,14:38:55,2607660.678,-5822340.221,-381691.059
2019-01-31,14:39:00,2606882.495,-5822745.465,-380826.340
2019-01-31,14:39:05,2606105.852,-5823149.826,-379960.619
2019-01-31,14:39:10,2605328.978,-5823553.976,-379094.000
2019-01-31,14:39:15,2604551.304,-5823958.282,-378226.490
2019-01-31,14:39:20,2603774.175,-5824361.931,-377359.630
2019-01-31,14:39:25,2602997.707,-5824764.911,-376491.092
2019-01-31,14:39:30,2602221.059,-5825167.521,-375622.094
2019-01-31,14:39:35,2601443.590,-5825570.514,-374753.880
2019-01-31,14:39:40,2600664.564,-5825973.876,-373886.656
2019-01-31,14:39:45,2599886.555,-5826377.913,-373018.279
2019-01-31,14:39:50,2599108.093,-5826780.695,-372149.719
2019-01-31,14:39:55,2598329.114,-5827184.539,-371281.211
2019-01-31,14:40:00,2597550.821,-5827587.770,-370411.695
2019-01-31,14:40:06,2596616.160,-5828072.397,-369369.773
2019-01-31,14:40:11,2595836.841,-5828475.590,-368500.689
2019-01-31,14:40:16,2595058.262,-5828876.100,-367631.710
2019-01-31,14:40:21,2594279.153,-5829277.914,-366764.238
2019-01-31,14:40:26,2593500.056,-5829679.518,-365895.874
2019-01-31,14:40:31,2592723.027,-5830081.693,-365029.260
2019-01-31,14:40:36,2591946.177,-5830482.115,-364162.454
2019-01-31,14:40:41,2591169.848,-5830879.628,-363295.736
2019-01-31,14:40:46,2590394.946,-5831278.464,-362430.349
2019-01-31,14:40:51,2589619.537,-5831675.921,-361565.440
2019-01-31,14:40:56,2588843.485,-5832074.429,-360699.913
2019-01-31,14:41:01,2588068.017,-5832471.818,-359835.235
2019-01-31,14:41:06,2587292.578,-5832869.577,-358970.806
2019-01-31,14:41:11,2586518.181,-5833267.249,-358106.736
2019-01-31,14:41:16,2585744.116,-5833664.053,-357243.079
2019-01-31,14:41:21,2584969.635,-5834061.874,-356379.472
2019-01-31,14:41:26,2584195.749,-5834458.874,-355517.175
2019-01-31,14:41:32,2583267.193,-5834934.626,-354482.728
2019-01-31,14:41:37,2582494.442,-5835330.133,-353620.173
2019-01-31,14:41:42,2581720.213,-5835724.538,-352758.866
2019-01-31,14:41:47,2580946.806,-5836118.630,-351897.901
2019-01-31,14:41:52,2580173.557,-5836513.110,-351035.967
2019-01-31,14:41:57,2579400.706,-5836906.320,-350175.205
2019-01-31,14:42:02,2578628.232,-5837300.691,-349315.405
2019-01-31,14:42:07,2577856.310,-5837693.861,-348456.340
2019-01-31,14:42:12,2577083.900,-5838086.236,-347598.895
2019-01-31,14:42:17,2576311.438,-5838478.522,-346740.896
2019-01-31,14:42:22,2575540.604,-5838870.117,-345883.682
2019-01-31,14:42:27,2574768.484,-5839261.034,-345026.523
2019-01-31,14:42:32,2573997.088,-5839651.693,-344169.595
2019-01-31,14:42:37,2573226.717,-5840042.499,-343313.037
2019-01-31,14:42:42,2572456.983,-5840432.571,-342456.130
2019-01-31,14:42:47,2571686.824,-5840821.711,-341599.063
2019-01-31,14:42:52,2570917.446,-5841210.721,-340743.344
2019-01-31,14:42:58,2569993.018,-5841679.660,-339718.766
2019-01-31,14:43:03,2569224.308,-5842066.106,-338862.395
2019-01-31,14:43:08,2568454.840,-5842454.732,-338007.564
2019-01-31,14:43:13,2567686.432,-5842841.926,-337151.804
2019-01-31,14:43:18,2566917.089,-5843226.743,-336296.358
2019-01-31,14:43:23,2566149.224,-5843613.015,-335441.799
2019-01-31,14:43:28,2565379.876,-5843999.820,-334588.682
2019-01-31,14:43:33,2564610.592,-5844387.078,-333736.150
2019-01-31,14:43:38,2563841.488,-5844772.837,-332884.886
2019-01-31,14:43:43,2563074.091,-5845160.020,-332031.404
2019-01-31,14:43:48,2562305.655,-5845545.142,-331177.362
2019-01-31,14:43:53,2561537.088,-5845929.994,-330322.757
2019-01-31,14:43:58,2560767.700,-5846314.946,-329468.256
2019-01-31,14:44:03,2559998.284,-5846699.863,-328613.982
2019-01-31,14:44:08,2559227.624,-5847084.189,-327759.882
2019-01-31,14:44:13,2558455.540,-5847469.736,-326904.263
2019-01-31,14:44:18,2557684.398,-5847854.967,-326050.208
2019-01-31,14:44:24,2556759.079,-5848316.396,-325022.826
2019-01-31,14:44:29,2555986.932,-5848703.842,-324168.091
2019-01-31,14:44:34,2555213.907,-5849089.308,-323312.031
2019-01-31,14:44:39,2554440.613,-5849473.911,-322455.265
2019-01-31,14:44:44,2553668.429,-5849859.413,-321596.573
2019-01-31,14:44:49,2552895.035,-5850246.072,-320737.694
2019-01-31,14:44:54,2552121.002,-5850631.576,-319878.421
2019-01-31,14:44:59,2551345.191,-5851016.935,-319019.334
2019-01-31,14:45:04,2550568.335,-5851402.433,-318161.347
2019-01-31,14:45:09,2549791.006,-5851788.827,-317304.064
2019-01-31,14:45:14,2549014.313,-5852174.482,-316444.547
2019-01-31,14:45:19,2548236.297,-5852559.358,-315585.196
2019-01-31,14:45:24,2547459.053,-5852946.038,-314725.948
2019-01-31,14:45:29,2546681.907,-5853330.737,-313865.508
2019-01-31,14:45:34,2545903.770,-5853713.469,-313004.300
2019-01-31,14:45:39,2545125.454,-5854097.772,-312143.055
2019-01-31,14:45:44,2544347.843,-5854483.725,-311281.238
2019-01-31,14:45:50,2543415.432,-5854944.263,-310246.475
2019-01-31,14:45:55,2542636.218,-5855326.591,-309383.478
2019-01-31,14:46:00,2541856.932,-5855710.740,-308521.012
2019-01-31,14:46:05,2541076.309,-5856094.353,-307658.280
2019-01-31,14:46:10,2540297.311,-5856477.263,-306794.777
2019-01-31,14:46:15,2539517.704,-5856860.754,-305930.740
2019-01-31,14:46:20,2538737.162,-5857244.359,-305067.362
2019-01-31,14:46:25,2537955.547,-5857627.759,-304203.515
2019-01-31,14:46:30,2537175.260,-5858012.012,-303338.740
2019-01-31,14:46:35,2536395.349,-5858395.196,-302473.819
2019-01-31,14:46:40,2535614.421,-5858778.026,-301608.758
2019-01-31,14:46:45,2534832.807,-5859161.542,-300743.830
2019-01-31,14:46:50,2534051.227,-5859545.163,-299880.023
2019-01-31,14:46:55,2533269.167,-5859927.705,-299015.056
2019-01-31,14:47:00,2532485.546,-5860310.875,-298150.204
2019-01-31,14:47:05,2531703.605,-5860693.748,-297284.710
2019-01-31,14:47:11,2530764.944,-5861151.058,-296244.807
2019-01-31,14:47:16,2529981.691,-5861533.203,-295378.604
2019-01-31,14:47:21,2529199.501,-5861915.590,-294510.663
2019-01-31,14:47:26,2528415.486,-5862297.993,-293644.246
2019-01-31,14:47:31,2527630.375,-5862677.882,-292780.038
2019-01-31,14:47:36,2526845.998,-5863059.501,-291913.372
2019-01-31,14:47:41,2526060.649,-5863441.144,-291047.249
2019-01-31,14:47:46,2525275.876,-5863821.899,-290179.995
2019-01-31,14:47:51,2524490.072,-5864202.541,-289312.169
2019-01-31,14:47:56,2523706.066,-5864582.875,-288442.927
2019-01-31,14:48:01,2522919.960,-5864962.868,-287573.749
2019-01-31,14:48:06,2522135.408,-5865341.988,-286703.459
2019-01-31,14:48:11,2521348.702,-5865722.895,-285834.763
2019-01-31,14:48:16,2520563.026,-5866103.970,-284966.098
2019-01-31,14:48:21,2519775.108,-5866484.085,-284098.025
2019-01-31,14:48:27,2518831.705,-5866939.331,-283054.503
2019-01-31,14:48:32,2518044.316,-5867318.762,-282186.312
2019-01-31,14:48:37,2517255.499,-5867698.847,-281318.683
2019-01-31,14:48:42,2516468.655,-5868077.339,-280447.591
2019-01-31,14:48:47,2515680.303,-5868456.583,-279577.951
2019-01-31,14:48:52,2514891.742,-5868837.628,-278708.052
2019-01-31,14:48:57,2514104.110,-5869218.607,-277837.174
2019-01-31,14:49:02,2513317.065,-5869598.717,-276966.941
2019-01-31,14:49:07,2512527.832,-5869978.276,-276097.319
2019-01-31,14:49:12,2511738.790,-5870356.041,-275226.192
2019-01-31,14:49:17,2510949.972,-5870736.340,-274356.063
2019-01-31,14:49:22,2510158.904,-5871113.954,-273486.237
2019-01-31,14:49:27,2509369.322,-5871492.518,-272614.150
2019-01-31,14:49:32,2508580.421,-5871870.717,-271742.731
2019-01-31,14:49:37,2507792.423,-5872249.073,-270870.452
2019-01-31,14:49:42,2507003.627,-5872625.299,-269998.856
2019-01-31,14:49:48,2506056.482,-5873076.843,-268956.003
2019-01-31,14:49:53,2505267.379,-5873454.679,-268087.139
2019-01-31,14:49:58,2504481.412,-5873831.374,-267217.843
2019-01-31,14:50:03,2503694.262,-5874207.307,-266349.169
2019-01-31,14:50:08,2502907.672,-5874582.305,-265482.913
2019-01-31,14:50:13,2502121.985,-5874957.460,-264618.234
2019-01-31,14:50:18,2501338.001,-5875332.372,-263754.023
2019-01-31,14:50:23,2500553.428,-5875705.642,-262889.966
2019-01-31,14:50:28,2499769.372,-5876078.159,-262024.784
2019-01-31,14:50:33,2498985.148,-5876450.307,-261161.254
2019-01-31,14:50:38,2498201.362,-5876821.515,-260299.142
2019-01-31,14:50:43,2497416.651,-5877192.566,-259433.910
2019-01-31,14:50:48,2496632.461,-5877562.586,-258568.874
2019-01-31,14:50:53,2495846.827,-5877933.792,-257704.751
2019-01-31,14:50:58,2495065.585,-5878304.244,-256839.234
2019-01-31,14:51:03,2494297.060,-5878667.884,-255958.033
2019-01-31,14:51:08,2493544.721,-5879024.038,-255060.290
2019-01-31,14:51:13,2492808.103,-5879373.608,-254149.804
2019-01-31,14:51:19,2491927.287,-5879794.554,-253054.401
2019-01-31,14:51:24,2491192.151,-5880145.672,-252143.450
2019-01-31,14:51:29,2490454.427,-5880496.990,-251234.799
2019-01-31,14:51:34,2489715.351,-5880847.425,-250328.760
2019-01-31,14:51:39,2488974.455,-5881200.161,-249424.223
2019-01-31,14:51:44,2488232.398,-5881552.180,-248521.643
2019-01-31,14:51:49,2487489.841,-5881903.038,-247617.244
2019-01-31,14:51:54,2486747.301,-5882254.243,-246711.309
2019-01-31,14:51:59,2486003.455,-5882606.392,-245805.504
2019-01-31,14:52:04,2485260.082,-5882959.970,-244898.762
2019-01-31,14:52:09,2484514.919,-5883311.338,-243991.920
2019-01-31,14:52:14,2483770.896,-5883663.424,-243084.016
2019-01-31,14:52:19,2483027.906,-5884015.686,-242176.137
2019-01-31,14:52:24,2482283.940,-5884367.665,-241268.349
2019-01-31,14:52:29,2481540.116,-5884717.997,-240358.624
2019-01-31,14:52:34,2480795.281,-5885068.250,-239449.662
2019-01-31,14:52:39,2480049.901,-5885419.240,-238540.611
2019-01-31,14:52:45,2479155.581,-5885839.631,-237450.506
2019-01-31,14:52:50,2478410.778,-5886190.031,-236541.452
2019-01-31,14:52:55,2477665.468,-5886541.259,-235632.313
2019-01-31,14:53:00,2476918.161,-5886890.063,-234722.400
2019-01-31,14:53:05,2476171.585,-5887240.627,-233811.343
2019-01-31,14:53:10,2475426.072,-5887589.140,-232898.683
2019-01-31,14:53:15,2474679.382,-5887939.476,-231987.071
2019-01-31,14:53:20,2473934.334,-5888291.440,-231076.205
2019-01-31,14:53:25,2473188.321,-5888643.436,-230165.552
2019-01-31,14:53:30,2472442.807,-5888994.627,-229255.214
2019-01-31,14:53:35,2471695.902,-5889342.238,-228342.081
2019-01-31,14:53:40,2470950.302,-5889690.675,-227428.887
2019-01-31,14:53:45,2470204.801,-5890041.967,-226515.459
2019-01-31,14:53:50,2469458.125,-5890390.189,-225603.359
2019-01-31,14:53:55,2468710.578,-5890736.356,-224691.072
2019-01-31,14:54:00,2467962.117,-5891084.977,-223780.299
2019-01-31,14:54:05,2467214.204,-5891432.619,-222868.175
2019-01-31,14:54:11,2466317.487,-5891852.082,-221775.201
2019-01-31,14:54:16,2465570.237,-5892201.068,-220862.583
2019-01-31,14:54:21,2464824.160,-5892546.524,-219948.984
2019-01-31,14:54:26,2464078.058,-5892891.941,-219035.609
2019-01-31,14:54:31,2463329.436,-5893238.000,-218123.445
2019-01-31,14:54:36,2462580.416,-5893583.126,-217210.584
2019-01-31,14:54:41,2461830.538,-5893930.555,-216299.785
2019-01-31,14:54:46,2461081.325,-5894277.573,-215388.541
2019-01-31,14:54:51,2460332.059,-5894624.196,-214475.736
2019-01-31,14:54:56,2459583.363,-5894972.497,-213562.772
2019-01-31,14:55:01,2458834.835,-5895320.932,-212649.041
2019-01-31,14:55:06,2458087.384,-5895667.918,-211734.839
2019-01-31,14:55:11,2457338.385,-5896013.239,-210820.459
2019-01-31,14:55:16,2456589.855,-5896357.388,-209907.936
2019-01-31,14:55:21,2455841.262,-5896701.406,-208995.635
2019-01-31,14:55:26,2455091.060,-5897046.220,-208084.782
2019-01-31,14:55:31,2454341.934,-5897388.996,-207171.778
2019-01-31,14:55:36,2453591.797,-5897729.361,-206258.028
2019-01-31,14:55:42,2452692.706,-5898141.277,-205161.651
2019-01-31,14:55:47,2451943.358,-5898485.903,-204249.156
2019-01-31,14:55:52,2451194.018,-5898828.538,-203336.605
2019-01-31,14:55:57,2450442.918,-5899171.021,-202423.366
2019-01-31,14:56:02,2449692.028,-5899514.322,-201510.933
2019-01-31,14:56:07,2448939.971,-5899856.865,-200598.801
2019-01-31,14:56:12,2448188.762,-5900199.146,-199686.009
2019-01-31,14:56:17,2447436.990,-5900542.414,-198772.134
2019-01-31,14:56:22,2446685.570,-5900884.514,-197858.455
2019-01-31,14:56:27,2445933.850,-5901225.617,-196944.636
2019-01-31,14:56:32,2445181.822,-5901566.289,-196030.140
2019-01-31,14:56:37,2444429.862,-5901909.180,-195115.158
2019-01-31,14:56:42,2443675.944,-5902251.734,-194200.921
2019-01-31,14:56:47,2442923.393,-5902593.528,-193284.688
2019-01-31,14:56:52,2442170.700,-5902934.708,-192367.884
2019-01-31,14:56:57,2441416.260,-5903274.015,-191449.682
2019-01-31,14:57:02,2440664.226,-5903616.824,-190531.719
2019-01-31,14:57:08,2439757.329,-5904028.065,-189431.642
2019-01-31,14:57:13,2439000.653,-5904368.734,-188514.350
2019-01-31,14:57:18,2438245.110,-5904709.825,-187594.980
2019-01-31,14:57:23,2437491.151,-5905052.437,-186673.898
2019-01-31,14:57:28,2436734.588,-5905393.434,-185754.298
2019-01-31,14:57:33,2435977.160,-5905734.399,-184835.357
2019-01-31,14:57:38,2435220.787,-5906075.892,-183915.336
2019-01-31,14:57:43,2434464.439,-5906419.514,-182994.709
2019-01-31,14:57:48,2433708.299,-5906761.613,-182073.604
2019-01-31,14:57:53,2432950.717,-5907102.277,-181153.667
2019-01-31,14:57:58,2432192.318,-5907443.318,-180234.510
2019-01-31,14:58:03,2431433.448,-5907785.284,-179314.710
2019-01-31,14:58:08,2430677.024,-5908126.767,-178394.040
2019-01-31,14:58:13,2429919.117,-5908466.717,-177474.758
2019-01-31,14:58:18,2429161.953,-5908806.437,-176555.148
2019-01-31,14:58:23,2428405.908,-5909146.552,-175634.343
2019-01-31,14:58:28,2427648.907,-5909486.707,-174716.636
2019-01-31,14:58:34,2426739.576,-5909890.362,-173615.621
2019-01-31,14:58:39,2425982.383,-5910227.736,-172698.513
2019-01-31,14:58:44,2425225.825,-5910564.327,-171779.289
2019-01-31,14:58:49,2424468.593,-5910901.641,-170861.853
2019-01-31,14:58:54,2423711.855,-5911237.827,-169944.951
2019-01-31,14:58:59,2422955.305,-5911574.780,-169027.297
2019-01-31,14:59:04,2422198.159,-5911910.002,-168109.154
2019-01-31,14:59:09,2421441.419,-5912244.172,-167190.216
2019-01-31,14:59:14,2420684.496,-5912579.971,-166272.096
2019-01-31,14:59:19,2419927.514,-5912915.935,-165355.201
2019-01-31,14:59:24,2419171.147,-5913248.708,-164437.463
2019-01-31,14:59:29,2418414.835,-5913583.987,-163520.564
2019-01-31,14:59:34,2417656.908,-5913919.751,-162604.551
