Date,Time,X,Y,Z
2019-01-23,13:02:12,-6348731.525,-644442.016,-321669.541
2019-01-23,13:02:23,-6348852.000,-642283.159,-323571.262
2019-01-23,13:02:33,-6348960.558,-640321.296,-325301.388
2019-01-23,13:02:43,-6349070.033,-638359.580,-327031.481
2019-01-23,13:02:53,-6349177.883,-636397.754,-328762.522
2019-01-23,13:03:03,-6349283.476,-634435.758,-330493.255
2019-01-23,13:03:14,-6349400.967,-632273.552,-332398.090
2019-01-23,13:03:24,-6349504.514,-630309.678,-334129.884
2019-01-23,13:03:34,-6349607.611,-628342.571,-335861.448
2019-01-23,13:03:44,-6349707.873,-626376.807,-337596.896
2019-01-23,13:03:55,-6349819.177,-624214.242,-339505.768
2019-01-23,13:04:05,-6349915.939,-622248.256,-341241.761
2019-01-23,13:04:14,-6350002.885,-620476.164,-342804.660
2019-01-23,13:04:25,-6350109.277,-618309.841,-344713.135
2019-01-23,13:04:35,-6350205.792,-616340.651,-346449.307
2019-01-23,13:04:45,-6350300.899,-614371.383,-348185.880
2019-01-23,13:04:55,-6350394.315,-612402.011,-349922.616
2019-01-23,13:05:05,-6350488.370,-610431.082,-351658.081
2019-01-23,13:05:16,-6350589.331,-608261.099,-353565.985
2019-01-23,13:05:26,-6350681.791,-606290.142,-355301.657
2019-01-23,13:05:36,-6350771.334,-604318.967,-357039.751
2019-01-23,13:05:46,-6350861.703,-602347.930,-358777.484
2019-01-23,13:05:57,-6350958.922,-600179.541,-360688.563
2019-01-23,13:06:07,-6351046.048,-598206.647,-362426.622
2019-01-23,13:06:17,-6351131.713,-596233.565,-364164.410
2019-01-23,13:06:26,-6351207.689,-594455.994,-365727.965
2019-01-23,13:06:37,-6351299.203,-592285.662,-367640.308
2019-01-23,13:06:47,-6351380.080,-590314.109,-369377.381
2019-01-23,13:06:58,-6351468.390,-588143.736,-371289.398
2019-01-23,13:07:08,-6351548.566,-586170.462,-373026.052
2019-01-23,13:07:19,-6351633.885,-583998.171,-374933.639
2019-01-23,13:07:29,-6351711.430,-582024.900,-376669.216
2019-01-23,13:07:39,-6351789.513,-580053.420,-378405.094
2019-01-23,13:07:49,-6351865.208,-578079.996,-380140.413
2019-01-23,13:08:00,-6351945.163,-575910.972,-382048.752
2019-01-23,13:08:10,-6352017.143,-573939.137,-383783.601
2019-01-23,13:08:19,-6352083.968,-572164.725,-385343.346
2019-01-23,13:08:30,-6352161.998,-569995.631,-387249.138
2019-01-23,13:08:40,-6352232.026,-568025.605,-388981.217
2019-01-23,13:08:50,-6352300.684,-566055.410,-390713.249
2019-01-23,13:09:00,-6352367.669,-564085.133,-392445.105
2019-01-23,13:09:10,-6352433.548,-562118.176,-394177.392
2019-01-23,13:09:21,-6352506.496,-559957.605,-396083.798
2019-01-23,13:09:31,-6352571.758,-557992.521,-397814.252
2019-01-23,13:09:41,-6352634.998,-556029.002,-399543.072
2019-01-23,13:09:51,-6352698.250,-554062.200,-401268.696
2019-01-23,13:10:02,-6352764.093,-551901.307,-403164.618
2019-01-23,13:10:12,-6352825.767,-549939.536,-404889.919
2019-01-23,13:10:22,-6352883.281,-547977.584,-406613.328
2019-01-23,13:10:32,-6352939.864,-546018.972,-408337.845
2019-01-23,13:10:42,-6352992.667,-544063.455,-410062.729
2019-01-23,13:10:52,-6353044.892,-542106.284,-411785.274
2019-01-23,13:11:02,-6353095.635,-540150.732,-413507.325
2019-01-23,13:11:12,-6353147.555,-538197.138,-415227.837
2019-01-23,13:11:23,-6353204.699,-536044.605,-417117.819
2019-01-23,13:11:33,-6353254.918,-534091.013,-418834.640
2019-01-23,13:11:43,-6353305.156,-532135.818,-420547.717
2019-01-23,13:11:53,-6353352.685,-530182.030,-422262.551
2019-01-23,13:12:04,-6353403.676,-528036.220,-424149.013
2019-01-23,13:12:14,-6353450.013,-526085.942,-425864.870
2019-01-23,13:12:24,-6353491.942,-524137.046,-427582.367
2019-01-23,13:12:35,-6353540.740,-521992.972,-429466.275
2019-01-23,13:12:45,-6353583.152,-520042.592,-431178.107
2019-01-23,13:12:55,-6353624.056,-518093.835,-432888.664
2019-01-23,13:13:06,-6353669.955,-515949.767,-434766.409
2019-01-23,13:13:16,-6353710.962,-514002.955,-436475.850
2019-01-23,13:13:27,-6353752.210,-511862.025,-438355.610
2019-01-23,13:13:37,-6353790.202,-509913.335,-440064.142
2019-01-23,13:13:47,-6353825.987,-507964.652,-441771.787
2019-01-23,13:13:57,-6353860.882,-506017.646,-443479.420
2019-01-23,13:14:08,-6353900.363,-503875.117,-445355.351
2019-01-23,13:14:18,-6353930.961,-501927.925,-447062.659
2019-01-23,13:14:28,-6353963.430,-499982.628,-448771.928
2019-01-23,13:14:38,-6353992.923,-498037.172,-450480.029
2019-01-23,13:14:48,-6354022.066,-496095.111,-452188.610
2019-01-23,13:14:58,-6354050.519,-494149.723,-453894.279
2019-01-23,13:15:08,-6354079.020,-492204.414,-455597.107
2019-01-23,13:15:18,-6354106.187,-490259.076,-457296.883
2019-01-23,13:15:29,-6354132.947,-488121.461,-459165.985
2019-01-23,13:15:39,-6354158.310,-486181.275,-460864.417
2019-01-23,13:15:49,-6354184.684,-484242.913,-462561.645
2019-01-23,13:15:59,-6354206.949,-482307.660,-464257.634
2019-01-23,13:16:09,-6354227.296,-480370.664,-465953.628
2019-01-23,13:16:20,-6354246.133,-478243.136,-467819.561
2019-01-23,13:16:30,-6354263.897,-476309.453,-469514.696
2019-01-23,13:16:39,-6354282.285,-474568.269,-471036.695
2019-01-23,13:16:50,-6354303.193,-472441.149,-472895.707
2019-01-23,13:17:00,-6354318.646,-470507.524,-474585.248
2019-01-23,13:17:11,-6354333.818,-468383.502,-476445.395
2019-01-23,13:17:20,-6354348.309,-466645.767,-477967.399
2019-01-23,13:17:31,-6354362.013,-464521.808,-479825.979
2019-01-23,13:17:41,-6354372.830,-462593.290,-481518.158
2019-01-23,13:17:51,-6354381.699,-460673.294,-483219.390
2019-01-23,13:18:01,-6354389.820,-458785.652,-484950.565
2019-01-23,13:18:11,-6354389.907,-456909.325,-486695.453
2019-01-23,13:18:22,-6354388.004,-454851.010,-488621.001
2019-01-23,13:18:32,-6354384.809,-452983.199,-490374.884
2019-01-23,13:18:41,-6354381.606,-451300.831,-491951.827
2019-01-23,13:18:52,-6354376.516,-449244.225,-493879.280
2019-01-23,13:19:02,-6354371.260,-447373.052,-495629.224
2019-01-23,13:19:12,-6354365.922,-445498.610,-497375.077
2019-01-23,13:19:22,-6354360.261,-443622.555,-499119.717
2019-01-23,13:19:33,-6354351.382,-441559.248,-501036.810
2019-01-23,13:19:43,-6354342.639,-439684.819,-502777.531
2019-01-23,13:19:53,-6354333.759,-437810.462,-504518.286
2019-01-23,13:20:03,-6354323.961,-435934.341,-506254.113
2019-01-23,13:20:13,-6354312.310,-434058.286,-507988.837
2019-01-23,13:20:24,-6354299.242,-431995.149,-509897.067
2019-01-23,13:20:34,-6354286.633,-430119.089,-511631.809
2019-01-23,13:20:43,-6354273.101,-428431.885,-513193.834
2019-01-23,13:20:54,-6354256.437,-426370.447,-515101.822
2019-01-23,13:21:04,-6354241.670,-424489.477,-516827.940
2019-01-23,13:21:14,-6354226.520,-422606.782,-518553.731
2019-01-23,13:21:24,-6354209.777,-420727.518,-520283.569
2019-01-23,13:21:35,-6354189.745,-418659.547,-522185.008
2019-01-23,13:21:45,-6354168.935,-416778.408,-523915.043
2019-01-23,13:21:55,-6354147.153,-414899.073,-525645.387
2019-01-23,13:22:05,-6354122.805,-413023.108,-527378.251
2019-01-23,13:22:15,-6354099.745,-411147.201,-529114.603
2019-01-23,13:22:26,-6354074.283,-409084.475,-531022.217
2019-01-23,13:22:36,-6354047.636,-407205.175,-532755.348
2019-01-23,13:22:45,-6354024.077,-405514.675,-534315.368
2019-01-23,13:22:56,-6353993.117,-403453.550,-536226.354
2019-01-23,13:23:06,-6353966.240,-401579.616,-537963.194
2019-01-23,13:23:16,-6353940.721,-399702.402,-539696.846
2019-01-23,13:23:26,-6353908.884,-397824.877,-541430.229
2019-01-23,13:23:37,-6353873.474,-395760.411,-543335.475
2019-01-23,13:23:47,-6353841.920,-393884.868,-545065.880
2019-01-23,13:23:57,-6353805.242,-392008.985,-546796.223
2019-01-23,13:24:07,-6353768.777,-390131.535,-548524.956
2019-01-23,13:24:17,-6353733.376,-388256.020,-550251.393
2019-01-23,13:24:28,-6353691.094,-386194.967,-552151.884
2019-01-23,13:24:38,-6353649.799,-384322.620,-553880.927
2019-01-23,13:24:47,-6353615.311,-382637.635,-555435.118
2019-01-23,13:24:58,-6353571.681,-380580.245,-557335.113
2019-01-23,13:25:08,-6353532.880,-378709.986,-559061.196
2019-01-23,13:25:18,-6353490.641,-376837.941,-560787.350
2019-01-23,13:25:28,-6353446.833,-374965.894,-562512.857
2019-01-23,13:25:39,-6353398.720,-372906.973,-564410.113
2019-01-23,13:25:49,-6353353.691,-371035.044,-566134.170
2019-01-23,13:25:59,-6353305.771,-369163.037,-567860.020
2019-01-23,13:26:09,-6353257.626,-367291.110,-569587.011
2019-01-23,13:26:19,-6353210.720,-365417.676,-571313.267
2019-01-23,13:26:29,-6353162.077,-363544.234,-573039.639
2019-01-23,13:26:40,-6353106.083,-361483.690,-574941.296
2019-01-23,13:26:49,-6353060.124,-359800.697,-576497.802
2019-01-23,13:26:59,-6353010.023,-357929.116,-578226.206
2019-01-23,13:27:10,-6352954.622,-355868.908,-580124.864
2019-01-23,13:27:20,-6352897.775,-353995.474,-581851.860
2019-01-23,13:27:30,-6352842.207,-352120.538,-583577.681
2019-01-23,13:27:40,-6352784.207,-350245.449,-585303.551
2019-01-23,13:27:51,-6352721.861,-348181.940,-587201.007
2019-01-23,13:28:01,-6352662.528,-346307.089,-588924.415
2019-01-23,13:28:10,-6352607.597,-344617.385,-590476.094
2019-01-23,13:28:21,-6352544.516,-342554.147,-592370.875
2019-01-23,13:28:31,-6352483.265,-340677.697,-594093.584
2019-01-23,13:28:42,-6352416.854,-338614.498,-595988.954
2019-01-23,13:28:51,-6352362.236,-336925.272,-597538.524
2019-01-23,13:29:01,-6352297.943,-335050.725,-599265.122
2019-01-23,13:29:12,-6352224.100,-332987.336,-601165.083
2019-01-23,13:29:22,-6352156.309,-331106.028,-602887.308
2019-01-23,13:29:32,-6352087.069,-329226.409,-604613.018
2019-01-23,13:29:42,-6352018.698,-327348.600,-606339.985
2019-01-23,13:29:53,-6351940.580,-325280.429,-608238.752
2019-01-23,13:30:03,-6351870.959,-323401.094,-609969.601
2019-01-23,13:30:13,-6351799.932,-321520.008,-611700.026
2019-01-23,13:30:23,-6351728.224,-319635.651,-613428.533
2019-01-23,13:30:33,-6351650.681,-317749.433,-615158.745
2019-01-23,13:30:44,-6351565.058,-315677.995,-617064.418
2019-01-23,13:30:54,-6351489.277,-313793.745,-618796.594
2019-01-23,13:31:04,-6351411.832,-311912.957,-620530.349
2019-01-23,13:31:15,-6351325.125,-309840.142,-622438.434
2019-01-23,13:31:25,-6351244.562,-307955.969,-624172.205
2019-01-23,13:31:35,-6351163.943,-306070.228,-625907.021
2019-01-23,13:31:45,-6351079.246,-304182.616,-627641.924
2019-01-23,13:31:56,-6350989.342,-302106.773,-629549.707
2019-01-23,13:32:06,-6350906.688,-300216.140,-631282.023
2019-01-23,13:32:16,-6350822.998,-298325.561,-633017.299
2019-01-23,13:32:26,-6350738.002,-296435.024,-634753.170
2019-01-23,13:32:36,-6350651.371,-294544.513,-636488.934
2019-01-23,13:32:47,-6350552.932,-292462.071,-638397.598
2019-01-23,13:32:57,-6350463.165,-290571.634,-640135.728
2019-01-23,13:33:07,-6350375.120,-288683.046,-641873.541
2019-01-23,13:33:18,-6350274.835,-286602.542,-643783.337
2019-01-23,13:33:28,-6350183.446,-284712.356,-645520.370
2019-01-23,13:33:38,-6350091.626,-282822.254,-647256.304
2019-01-23,13:33:48,-6349995.492,-280930.401,-648993.517
2019-01-23,13:33:59,-6349891.187,-278850.192,-650903.389
2019-01-23,13:34:09,-6349792.948,-276958.359,-652640.730
2019-01-23,13:34:19,-6349691.604,-275068.275,-654380.712
2019-01-23,13:34:29,-6349593.758,-273176.785,-656116.318
2019-01-23,13:34:39,-6349494.292,-271283.555,-657852.365
2019-01-23,13:34:50,-6349382.259,-269200.283,-659762.199
2019-01-23,13:34:59,-6349289.618,-267497.286,-661326.267
2019-01-23,13:35:09,-6349186.450,-265606.000,-663066.012
2019-01-23,13:35:20,-6349073.763,-263524.722,-664979.102
2019-01-23,13:35:30,-6348970.095,-261630.201,-666718.352
2019-01-23,13:35:40,-6348864.556,-259737.376,-668457.137
2019-01-23,13:35:50,-6348755.292,-257844.620,-670196.481
2019-01-23,13:36:01,-6348634.962,-255763.520,-672107.700
2019-01-23,13:36:11,-6348523.030,-253870.777,-673842.985
2019-01-23,13:36:21,-6348413.212,-251976.566,-675580.333
2019-01-23,13:36:31,-6348304.029,-250080.824,-677314.795
2019-01-23,13:36:41,-6348191.652,-248185.067,-679048.643
2019-01-23,13:36:52,-6348065.188,-246099.242,-680956.629
2019-01-23,13:37:02,-6347950.778,-244201.976,-682691.383
2019-01-23,13:37:12,-6347837.446,-242308.192,-684426.665
2019-01-23,13:37:23,-6347709.220,-240222.681,-686339.241
2019-01-23,13:37:33,-6347589.838,-238328.901,-688077.563
2019-01-23,13:37:43,-6347470.127,-236433.559,-689814.456
2019-01-23,13:37:53,-6347349.823,-234536.644,-691548.664
2019-01-23,13:38:04,-6347217.256,-232449.705,-693459.148
2019-01-23,13:38:14,-6347096.157,-230552.999,-695196.078
2019-01-23,13:38:24,-6346974.695,-228656.393,-696932.251
2019-01-23,13:38:34,-6346850.755,-226761.475,-698669.894
2019-01-23,13:38:44,-6346725.069,-224868.273,-700409.642
2019-01-23,13:38:55,-6346585.686,-222783.504,-702319.738
2019-01-23,13:39:04,-6346469.730,-221076.973,-703881.847
2019-01-23,13:39:14,-6346342.877,-219184.186,-705616.419
2019-01-23,13:39:25,-6346204.988,-217098.072,-707523.210
2019-01-23,13:39:35,-6346074.134,-215203.614,-709257.352
2019-01-23,13:39:45,-6345942.387,-213309.242,-710991.905
2019-01-23,13:39:55,-6345808.157,-211414.904,-712726.687
2019-01-23,13:40:06,-6345661.147,-209334.215,-714636.109
2019-01-23,13:40:16,-6345526.363,-207441.768,-716370.971
2019-01-23,13:40:26,-6345391.389,-205551.094,-718105.772
2019-01-23,13:40:36,-6345256.831,-203663.986,-719839.137
2019-01-23,13:40:46,-6345121.859,-201773.656,-721567.046
2019-01-23,13:40:57,-6344967.539,-199694.940,-723468.425
2019-01-23,13:41:06,-6344842.936,-197994.614,-725021.703
2019-01-23,13:41:16,-6344704.006,-196104.399,-726748.129
2019-01-23,13:41:27,-6344544.712,-194029.357,-728647.936
2019-01-23,13:41:37,-6344401.228,-192142.688,-730375.659
2019-01-23,13:41:47,-6344256.661,-190257.878,-732101.543
2019-01-23,13:41:57,-6344115.765,-188373.186,-733825.913
2019-01-23,13:42:08,-6343958.236,-186298.733,-735723.880
2019-01-23,13:42:18,-6343812.876,-184414.156,-737447.983
2019-01-23,13:42:28,-6343665.734,-182527.984,-739170.266
2019-01-23,13:42:38,-6343516.381,-180641.869,-740892.244
2019-01-23,13:42:48,-6343364.582,-178754.144,-742613.772
2019-01-23,13:42:59,-6343197.182,-176680.079,-744505.937
2019-01-23,13:43:09,-6343045.413,-174795.933,-746226.726
2019-01-23,13:43:18,-6342910.708,-173100.046,-747772.159
2019-01-23,13:43:29,-6342743.003,-171024.709,-749661.380
2019-01-23,13:43:39,-6342585.701,-169140.887,-751379.707
2019-01-23,13:43:49,-6342431.036,-167255.485,-753097.182
2019-01-23,13:43:59,-6342274.508,-165370.156,-754814.837
2019-01-23,13:44:10,-6342100.469,-163300.185,-756707.640
2019-01-23,13:44:20,-6341942.006,-161421.819,-758428.575
2019-01-23,13:44:30,-6341782.453,-159543.547,-760146.657
2019-01-23,13:44:40,-6341623.532,-157667.185,-761864.777
2019-01-23,13:44:50,-6341462.398,-155792.441,-763582.369
2019-01-23,13:45:00,-6341301.712,-153917.940,-765296.066
2019-01-23,13:45:11,-6341122.033,-151855.406,-767181.079
2019-01-23,13:45:20,-6340975.077,-150167.296,-768721.907
2019-01-23,13:45:31,-6340793.996,-148105.110,-770603.999
2019-01-23,13:45:41,-6340625.866,-146225.843,-772313.819
2019-01-23,13:45:51,-6340457.385,-144348.355,-774023.558
2019-01-23,13:46:01,-6340289.877,-142472.673,-775733.936
2019-01-23,13:46:12,-6340104.653,-140407.520,-777615.153
2019-01-23,13:46:22,-6339933.427,-138532.128,-779327.563
2019-01-23,13:46:32,-6339762.905,-136656.765,-781039.014
2019-01-23,13:46:41,-6339607.881,-134969.378,-782579.691
2019-01-23,13:46:52,-6339416.978,-132904.651,-784463.749
2019-01-23,13:47:02,-6339244.484,-131026.301,-786178.173
2019-01-23,13:47:13,-6339050.916,-128960.150,-788062.393
2019-01-23,13:47:22,-6338893.277,-127268.081,-789603.327
2019-01-23,13:47:33,-6338698.677,-125200.527,-791490.027
2019-01-23,13:47:43,-6338518.160,-123320.875,-793206.860
2019-01-23,13:47:53,-6338337.303,-121441.234,-794924.614
2019-01-23,13:48:03,-6338154.612,-119561.686,-796641.537
2019-01-23,13:48:14,-6337951.923,-117492.896,-798529.320
2019-01-23,13:48:24,-6337765.322,-115611.889,-800245.893
2019-01-23,13:48:34,-6337582.541,-113731.081,-801963.134
2019-01-23,13:48:43,-6337415.985,-112036.458,-803508.369
2019-01-23,13:48:54,-6337212.695,-109963.137,-805394.371
2019-01-23,13:49:04,-6337023.603,-108077.518,-807109.003
2019-01-23,13:49:15,-6336815.035,-106004.409,-808995.503
2019-01-23,13:49:24,-6336644.332,-104310.196,-810539.359
2019-01-23,13:49:35,-6336437.002,-102235.624,-812423.829
2019-01-23,13:49:45,-6336243.598,-100352.243,-814137.985
2019-01-23,13:49:55,-6336050.257,-98468.996,-815853.786
2019-01-23,13:50:05,-6335856.345,-96585.761,-817569.139
2019-01-23,13:50:16,-6335644.544,-94511.823,-819458.281
2019-01-23,13:50:26,-6335447.704,-92628.822,-821175.532
2019-01-23,13:50:36,-6335252.445,-90746.087,-822891.276
2019-01-23,13:50:45,-6335073.212,-89049.279,-824435.338
2019-01-23,13:50:56,-6334857.310,-86975.863,-826323.270
2019-01-23,13:51:06,-6334656.010,-85091.674,-828040.790
2019-01-23,13:51:17,-6334434.953,-83016.728,-829927.657
2019-01-23,13:51:26,-6334252.866,-81318.717,-831471.394
2019-01-23,13:51:37,-6334027.208,-79244.119,-833361.283
2019-01-23,13:51:47,-6333821.306,-77362.083,-835080.516
2019-01-23,13:51:57,-6333615.047,-75478.632,-836799.328
2019-01-23,13:52:07,-6333409.985,-73591.903,-838516.805
2019-01-23,13:52:17,-6333203.040,-71706.946,-840233.663
2019-01-23,13:52:28,-6332973.586,-69632.956,-842120.453
2019-01-23,13:52:38,-6332765.358,-67746.612,-843832.267
2019-01-23,13:52:48,-6332554.438,-65860.376,-845545.139
2019-01-23,13:52:58,-6332342.183,-63974.264,-847257.236
2019-01-23,13:53:08,-6332126.713,-62089.916,-848969.649
2019-01-23,13:53:18,-6331912.377,-60205.718,-850680.950
2019-01-23,13:53:28,-6331699.002,-58320.008,-852389.548
2019-01-23,13:53:38,-6331488.371,-56437.887,-854097.594
2019-01-23,13:53:49,-6331255.151,-54365.077,-855974.616
2019-01-23,13:53:59,-6331039.106,-52484.852,-857683.436
2019-01-23,13:54:09,-6330822.808,-50606.420,-859395.320
2019-01-23,13:54:19,-6330596.518,-48731.363,-861107.596
2019-01-23,13:54:30,-6330356.667,-46665.861,-862989.105
2019-01-23,13:54:40,-6330136.704,-44786.173,-864697.148
2019-01-23,13:54:49,-6329934.533,-43093.792,-866235.888
2019-01-23,13:55:00,-6329683.648,-41027.016,-868116.468
2019-01-23,13:55:10,-6329454.659,-39147.691,-869827.972
2019-01-23,13:55:20,-6329226.568,-37268.513,-871540.125
2019-01-23,13:55:30,-6329001.767,-35387.728,-873249.566
2019-01-23,13:55:40,-6328774.235,-33507.179,-874958.149
2019-01-23,13:55:51,-6328525.163,-31436.127,-876836.506
2019-01-23,13:56:01,-6328297.871,-29552.450,-878541.708
2019-01-23,13:56:11,-6328068.456,-27668.905,-880247.476
2019-01-23,13:56:21,-6327840.124,-25787.162,-881953.254
2019-01-23,13:56:32,-6327580.620,-23716.702,-883828.162
2019-01-23,13:56:42,-6327346.035,-21835.235,-885532.110
2019-01-23,13:56:51,-6327136.013,-20142.824,-887066.256
2019-01-23,13:57:01,-6326905.505,-18263.296,-888768.919
2019-01-23,13:57:12,-6326646.387,-16195.124,-890640.429
2019-01-23,13:57:22,-6326407.805,-14317.641,-892343.462
2019-01-23,13:57:32,-6326173.231,-12440.309,-894044.460
2019-01-23,13:57:42,-6325935.210,-10564.769,-895744.714
2019-01-23,13:57:53,-6325675.196,-8502.317,-897613.331
2019-01-23,13:58:03,-6325435.969,-6630.497,-899314.703
2019-01-23,13:58:13,-6325195.307,-4757.053,-901016.847
2019-01-23,13:58:23,-6324950.793,-2885.406,-902718.967
2019-01-23,13:58:34,-6324679.506,-830.438,-904597.305
2019-01-23,13:58:44,-6324432.527,1032.515,-906309.313
2019-01-23,13:58:54,-6324182.397,2896.866,-908019.939
2019-01-23,13:59:03,-6323960.679,4579.305,-909554.724
2019-01-23,13:59:14,-6323689.824,6638.710,-911425.420
2019-01-23,13:59:24,-6323442.119,8517.857,-913123.098
2019-01-23,13:59:35,-6323168.171,10588.731,-914986.149
2019-01-23,13:59:44,-6322942.386,12282.436,-916509.566
2019-01-23,13:59:55,-6322666.272,14352.983,-918369.909
2019-01-23,14:00:05,-6322414.904,16234.832,-920059.669
2019-01-23,14:00:15,-6322162.135,18114.875,-921750.650
2019-01-23,14:00:25,-6321909.120,19991.460,-923441.902
2019-01-23,14:00:35,-6321653.722,21867.780,-925132.103
2019-01-23,14:00:46,-6321372.405,23925.789,-926991.808
2019-01-23,14:00:56,-6321115.568,25795.063,-928680.848
2019-01-23,14:01:05,-6320884.683,27477.527,-930200.870
2019-01-23,14:01:16,-6320600.908,29531.620,-932058.694
2019-01-23,14:01:26,-6320340.981,31395.473,-933750.883
2019-01-23,14:01:37,-6320054.114,33447.554,-935606.982
2019-01-23,14:01:47,-6319792.156,35310.974,-937295.795
2019-01-23,14:01:58,-6319502.085,37359.385,-939154.407
2019-01-23,14:02:08,-6319236.447,39220.816,-940843.515
2019-01-23,14:02:18,-6318971.498,41080.448,-942532.135
2019-01-23,14:02:28,-6318706.218,42938.274,-944220.340
2019-01-23,14:02:38,-6318440.438,44797.603,-945905.754
