Date,Time,X,Y,Z
2021-12-12,16:19:33,-5063354.780,-3509163.712,1702591.758
2021-12-12,16:19:34,-5063209.611,-3509296.613,1702748.860
2021-12-12,16:19:35,-5063064.770,-3509429.869,1702906.095
2021-12-12,16:19:36,-5062920.062,-3509563.083,1703063.356
2021-12-12,16:19:37,-5062776.376,-3509695.040,1703220.883
2021-12-12,16:19:38,-5062631.497,-3509828.129,1703378.087
2021-12-12,16:19:39,-5062487.640,-3509959.960,1703535.559
2021-12-12,16:19:40,-5062342.960,-3510093.181,1703692.949
2021-12-12,16:19:41,-5062199.089,-3510224.997,1703850.418
2021-12-12,16:19:42,-5062054.390,-3510358.328,1704007.939
2021-12-12,16:19:43,-5061909.952,-3510491.706,1704165.300
2021-12-12,16:19:44,-5061766.397,-3510623.731,1704322.419
2021-12-12,16:19:45,-5061622.153,-3510757.237,1704479.617
2021-12-12,16:19:46,-5061477.232,-3510890.402,1704636.493
2021-12-12,16:19:47,-5061333.334,-3511022.180,1704793.154
2021-12-12,16:19:48,-5061188.304,-3511155.131,1704949.974
2021-12-12,16:19:49,-5061043.242,-3511288.057,1705106.900
2021-12-12,16:19:50,-5060898.964,-3511419.561,1705264.011
2021-12-12,16:19:51,-5060753.889,-3511552.471,1705420.935
2021-12-12,16:19:52,-5060609.355,-3511683.791,1705577.616
2021-12-12,16:19:53,-5060463.834,-3511814.423,1705733.734
2021-12-12,16:19:54,-5060317.644,-3511946.680,1705889.957
2021-12-12,16:19:55,-5060172.091,-3512079.245,1706046.608
2021-12-12,16:19:56,-5060027.427,-3512210.461,1706203.365
2021-12-12,16:19:57,-5059882.074,-3512343.159,1706360.202
2021-12-12,16:19:58,-5059736.234,-3512475.646,1706517.009
2021-12-12,16:19:59,-5059592.024,-3512607.168,1706673.924
2021-12-12,16:20:00,-5059447.651,-3512738.573,1706830.784
2021-12-12,16:20:01,-5059302.583,-3512871.454,1706987.376
2021-12-12,16:20:02,-5059158.427,-3513003.004,1707143.967
2021-12-12,16:20:03,-5059013.425,-3513135.925,1707300.584
2021-12-12,16:20:04,-5058869.237,-3513267.445,1707457.627
2021-12-12,16:20:05,-5058723.928,-3513400.278,1707614.508
2021-12-12,16:20:06,-5058579.795,-3513531.830,1707770.881
2021-12-12,16:20:07,-5058434.632,-3513664.627,1707927.333
2021-12-12,16:20:08,-5058288.806,-3513796.959,1708083.676
2021-12-12,16:20:09,-5058142.819,-3513929.177,1708240.311
2021-12-12,16:20:10,-5057997.425,-3514059.839,1708396.489
2021-12-12,16:20:11,-5057851.590,-3514192.287,1708552.508
2021-12-12,16:20:12,-5057705.816,-3514324.642,1708708.873
2021-12-12,16:20:13,-5057561.034,-3514455.720,1708865.264
2021-12-12,16:20:14,-5057415.064,-3514587.932,1709021.679
2021-12-12,16:20:15,-5057270.092,-3514718.871,1709178.468
2021-12-12,16:20:16,-5057124.078,-3514851.177,1709335.122
2021-12-12,16:20:17,-5056979.117,-3514982.118,1709491.802
2021-12-12,16:20:18,-5056833.540,-3515114.590,1709648.240
2021-12-12,16:20:19,-5056689.060,-3515245.858,1709804.625
2021-12-12,16:20:20,-5056543.525,-3515378.352,1709961.196
2021-12-12,16:20:21,-5056397.928,-3515510.801,1710117.631
2021-12-12,16:20:22,-5056253.404,-3515642.028,1710274.119
2021-12-12,16:20:23,-5056106.937,-3515773.995,1710429.936
2021-12-12,16:20:24,-5055961.736,-3515904.746,1710585.966
2021-12-12,16:20:25,-5055817.508,-3516036.169,1710742.559
2021-12-12,16:20:26,-5055672.146,-3516168.764,1710899.310
2021-12-12,16:20:27,-5055527.227,-3516301.664,1711056.329
2021-12-12,16:20:28,-5055381.997,-3516434.475,1711212.918
2021-12-12,16:20:29,-5055236.565,-3516567.012,1711369.880
2021-12-12,16:20:30,-5055092.547,-3516698.564,1711526.895
2021-12-12,16:20:31,-5054947.601,-3516831.433,1711683.910
2021-12-12,16:20:32,-5054802.234,-3516964.004,1711841.243
2021-12-12,16:20:33,-5054657.594,-3517095.114,1711998.280
2021-12-12,16:20:34,-5054511.776,-3517227.497,1712155.022
2021-12-12,16:20:35,-5054366.305,-3517359.986,1712311.977
2021-12-12,16:20:36,-5054222.137,-3517491.415,1712468.718
2021-12-12,16:20:37,-5054077.127,-3517624.219,1712625.833
2021-12-12,16:20:38,-5053932.947,-3517755.633,1712782.573
2021-12-12,16:20:39,-5053787.911,-3517888.543,1712939.472
2021-12-12,16:20:40,-5053642.850,-3518021.302,1713096.343
2021-12-12,16:20:41,-5053498.650,-3518152.692,1713253.079
2021-12-12,16:20:42,-5053353.260,-3518285.215,1713409.840
2021-12-12,16:20:43,-5053208.627,-3518416.297,1713566.546
2021-12-12,16:20:44,-5053062.713,-3518548.579,1713723.036
2021-12-12,16:20:45,-5052917.227,-3518679.061,1713879.683
2021-12-12,16:20:46,-5052772.391,-3518809.992,1714036.438
2021-12-12,16:20:47,-5052626.495,-3518942.145,1714193.032
2021-12-12,16:20:48,-5052481.300,-3519072.820,1714349.437
2021-12-12,16:20:49,-5052336.622,-3519203.851,1714505.789
2021-12-12,16:20:50,-5052191.228,-3519336.345,1714662.327
2021-12-12,16:20:51,-5052046.562,-3519467.377,1714818.570
2021-12-12,16:20:52,-5051900.651,-3519599.504,1714974.704
2021-12-12,16:20:53,-5051754.939,-3519731.897,1715131.158
2021-12-12,16:20:54,-5051610.228,-3519862.888,1715287.504
2021-12-12,16:20:55,-5051464.506,-3519995.136,1715443.476
2021-12-12,16:20:56,-5051319.825,-3520126.142,1715599.259
2021-12-12,16:20:57,-5051174.168,-3520258.429,1715755.254
2021-12-12,16:20:58,-5051029.717,-3520389.589,1715911.464
2021-12-12,16:20:59,-5050884.646,-3520522.409,1716067.914
2021-12-12,16:21:00,-5050739.945,-3520653.387,1716224.040
2021-12-12,16:21:01,-5050594.904,-3520786.090,1716380.942
2021-12-12,16:21:02,-5050449.766,-3520918.722,1716537.122
2021-12-12,16:21:03,-5050305.598,-3521050.063,1716693.434
2021-12-12,16:21:04,-5050160.220,-3521182.522,1716850.225
2021-12-12,16:21:05,-5050015.239,-3521315.384,1717006.482
2021-12-12,16:21:06,-5049870.784,-3521446.515,1717162.470
2021-12-12,16:21:07,-5049725.588,-3521579.090,1717318.750
2021-12-12,16:21:08,-5049581.309,-3521710.337,1717475.030
2021-12-12,16:21:09,-5049435.912,-3521842.766,1717631.014
2021-12-12,16:21:10,-5049291.565,-3521973.958,1717787.158
2021-12-12,16:21:11,-5049146.010,-3522106.401,1717942.765
2021-12-12,16:21:12,-5049001.151,-3522237.230,1718098.852
2021-12-12,16:21:13,-5048856.073,-3522367.903,1718254.749
2021-12-12,16:21:14,-5048710.284,-3522500.041,1718411.180
2021-12-12,16:21:15,-5048565.613,-3522630.991,1718567.104
2021-12-12,16:21:16,-5048420.041,-3522763.275,1718723.266
2021-12-12,16:21:17,-5048275.406,-3522894.244,1718878.974
2021-12-12,16:21:18,-5048130.947,-3523025.332,1719034.628
2021-12-12,16:21:19,-5047985.344,-3523157.715,1719190.574
2021-12-12,16:21:20,-5047840.749,-3523288.701,1719346.760
2021-12-12,16:21:21,-5047695.959,-3523419.549,1719502.649
2021-12-12,16:21:22,-5047550.240,-3523551.710,1719658.538
2021-12-12,16:21:23,-5047406.261,-3523683.117,1719815.285
2021-12-12,16:21:24,-5047261.689,-3523814.106,1719971.252
2021-12-12,16:21:25,-5047115.847,-3523946.171,1720127.218
2021-12-12,16:21:26,-5046971.321,-3524077.186,1720283.664
2021-12-12,16:21:27,-5046826.940,-3524208.300,1720439.817
2021-12-12,16:21:28,-5046682.085,-3524339.078,1720596.153
2021-12-12,16:21:29,-5046536.214,-3524471.242,1720752.595
2021-12-12,16:21:30,-5046391.716,-3524602.263,1720909.171
2021-12-12,16:21:31,-5046247.339,-3524733.366,1721065.560
2021-12-12,16:21:32,-5046103.217,-3524864.644,1721221.923
2021-12-12,16:21:33,-5045959.059,-3524995.893,1721378.043
2021-12-12,16:21:34,-5045815.023,-3525127.224,1721533.977
2021-12-12,16:21:35,-5045670.615,-3525258.292,1721690.014
2021-12-12,16:21:36,-5045525.593,-3525390.894,1721846.158
2021-12-12,16:21:37,-5045381.458,-3525522.146,1722002.061
2021-12-12,16:21:38,-5045237.346,-3525653.411,1722158.204
2021-12-12,16:21:39,-5045093.178,-3525784.634,1722314.559
2021-12-12,16:21:40,-5044948.979,-3525915.832,1722471.019
2021-12-12,16:21:41,-5044804.781,-3526048.994,1722628.606
2021-12-12,16:21:42,-5044661.421,-3526180.772,1722786.164
2021-12-12,16:21:43,-5044517.434,-3526312.109,1722942.356
2021-12-12,16:21:44,-5044372.920,-3526445.170,1723099.858
2021-12-12,16:21:45,-5044227.793,-3526577.670,1723256.554
2021-12-12,16:21:46,-5044082.110,-3526707.810,1723412.627
2021-12-12,16:21:47,-5043937.150,-3526838.453,1723568.489
2021-12-12,16:21:48,-5043792.976,-3526969.643,1723724.968
2021-12-12,16:21:49,-5043647.558,-3527101.925,1723881.338
2021-12-12,16:21:50,-5043502.077,-3527230.228,1724036.360
2021-12-12,16:21:51,-5043356.194,-3527360.212,1724191.678
2021-12-12,16:21:52,-5043210.989,-3527490.667,1724347.346
2021-12-12,16:21:53,-5043065.438,-3527620.877,1724503.011
2021-12-12,16:21:54,-5042919.693,-3527750.948,1724658.380
2021-12-12,16:21:55,-5042773.626,-3527880.790,1724813.639
2021-12-12,16:21:56,-5042627.656,-3528010.697,1724968.818
2021-12-12,16:21:57,-5042481.576,-3528140.523,1725124.075
2021-12-12,16:21:58,-5042336.382,-3528270.966,1725279.522
2021-12-12,16:21:59,-5042190.199,-3528402.679,1725434.488
2021-12-12,16:22:00,-5042044.883,-3528533.030,1725589.665
2021-12-12,16:22:01,-5041900.216,-3528663.832,1725744.953
2021-12-12,16:22:02,-5041755.494,-3528794.591,1725900.452
2021-12-12,16:22:03,-5041609.861,-3528924.841,1726055.545
2021-12-12,16:22:04,-5041465.131,-3529055.589,1726211.390
2021-12-12,16:22:05,-5041320.467,-3529186.379,1726366.913
2021-12-12,16:22:06,-5041174.687,-3529318.352,1726522.141
2021-12-12,16:22:07,-5041029.774,-3529448.961,1726677.580
2021-12-12,16:22:08,-5040884.830,-3529579.546,1726833.126
2021-12-12,16:22:09,-5040738.905,-3529709.440,1726988.103
2021-12-12,16:22:10,-5040592.574,-3529839.047,1727142.596
2021-12-12,16:22:11,-5040447.581,-3529969.587,1727297.898
2021-12-12,16:22:12,-5040302.582,-3530100.120,1727453.198
2021-12-12,16:22:13,-5040157.103,-3530230.313,1727608.334
2021-12-12,16:22:14,-5040010.507,-3530361.687,1727763.174
2021-12-12,16:22:15,-5039864.783,-3530491.702,1727918.573
2021-12-12,16:22:16,-5039718.606,-3530621.396,1728073.702
2021-12-12,16:22:17,-5039572.239,-3530750.953,1728228.881
2021-12-12,16:22:18,-5039427.180,-3530879.457,1728383.849
2021-12-12,16:22:19,-5039281.504,-3531009.492,1728538.923
2021-12-12,16:22:20,-5039135.927,-3531139.593,1728693.918
2021-12-12,16:22:21,-5038990.608,-3531269.871,1728849.233
2021-12-12,16:22:22,-5038845.495,-3531400.290,1729004.735
2021-12-12,16:22:23,-5038700.267,-3531530.626,1729159.969
2021-12-12,16:22:24,-5038554.215,-3531660.381,1729314.689
2021-12-12,16:22:25,-5038407.975,-3531790.000,1729469.459
2021-12-12,16:22:26,-5038262.756,-3531918.365,1729624.150
2021-12-12,16:22:27,-5038116.258,-3532049.763,1729778.922
2021-12-12,16:22:28,-5037970.305,-3532179.573,1729933.104
2021-12-12,16:22:29,-5037824.560,-3532309.527,1730087.820
2021-12-12,16:22:30,-5037678.893,-3532439.531,1730242.909
2021-12-12,16:22:31,-5037533.082,-3532569.431,1730397.489
2021-12-12,16:22:32,-5037387.664,-3532699.602,1730552.551
2021-12-12,16:22:33,-5037241.168,-3532831.114,1730707.238
2021-12-12,16:22:34,-5037095.512,-3532959.013,1730861.648
2021-12-12,16:22:35,-5036949.021,-3533088.423,1731016.113
2021-12-12,16:22:36,-5036803.414,-3533218.449,1731170.768
2021-12-12,16:22:37,-5036657.806,-3533348.470,1731325.771
2021-12-12,16:22:38,-5036512.029,-3533478.370,1731480.370
2021-12-12,16:22:39,-5036366.329,-3533608.321,1731635.342
2021-12-12,16:22:40,-5036220.564,-3533738.222,1731789.832
2021-12-12,16:22:41,-5036073.938,-3533869.615,1731944.483
2021-12-12,16:22:42,-5035928.298,-3533997.630,1732098.698
2021-12-12,16:22:43,-5035780.958,-3534128.384,1732252.966
2021-12-12,16:22:44,-5035635.433,-3534258.441,1732407.775
2021-12-12,16:22:45,-5035489.635,-3534388.302,1732562.259
2021-12-12,16:22:46,-5035343.251,-3534519.717,1732717.092
2021-12-12,16:22:47,-5035197.810,-3534649.822,1732871.817
2021-12-12,16:22:48,-5035052.180,-3534779.791,1733026.594
2021-12-12,16:22:49,-5034906.469,-3534909.700,1733181.689
2021-12-12,16:22:50,-5034761.333,-3535038.042,1733336.433
2021-12-12,16:22:51,-5034616.186,-3535168.340,1733491.611
2021-12-12,16:22:52,-5034470.791,-3535298.462,1733646.358
2021-12-12,16:22:53,-5034325.100,-3535428.371,1733800.888
2021-12-12,16:22:54,-5034179.589,-3535558.404,1733955.712
2021-12-12,16:22:55,-5034034.283,-3535688.577,1734110.723
2021-12-12,16:22:56,-5033888.685,-3535818.542,1734265.866
2021-12-12,16:22:57,-5033742.947,-3535948.406,1734420.845
2021-12-12,16:22:58,-5033597.592,-3536078.535,1734575.613
2021-12-12,16:22:59,-5033452.207,-3536208.639,1734730.486
2021-12-12,16:23:00,-5033307.129,-3536338.956,1734885.467
2021-12-12,16:23:01,-5033162.070,-3536469.283,1735040.341
2021-12-12,16:23:02,-5033016.902,-3536599.530,1735195.293
2021-12-12,16:23:03,-5032871.962,-3536729.934,1735350.326
2021-12-12,16:23:04,-5032727.041,-3536860.348,1735505.251
2021-12-12,16:23:05,-5032581.544,-3536992.453,1735660.205
2021-12-12,16:23:06,-5032436.851,-3537123.021,1735815.557
2021-12-12,16:23:07,-5032292.126,-3537253.563,1735971.015
2021-12-12,16:23:08,-5032148.353,-3537382.672,1736126.231
2021-12-12,16:23:09,-5032003.453,-3537513.084,1736281.285
2021-12-12,16:23:10,-5031858.158,-3537643.215,1736436.548
2021-12-12,16:23:11,-5031712.591,-3537773.152,1736591.488
2021-12-12,16:23:12,-5031566.310,-3537902.583,1736746.180
2021-12-12,16:23:13,-5031420.784,-3538032.542,1736901.251
2021-12-12,16:23:14,-5031275.276,-3538162.511,1737056.215
2021-12-12,16:23:15,-5031129.787,-3538292.489,1737211.070
2021-12-12,16:23:16,-5030984.237,-3538422.421,1737365.791
2021-12-12,16:23:17,-5030838.293,-3538552.073,1737520.721
2021-12-12,16:23:18,-5030692.524,-3538681.844,1737675.598
2021-12-12,16:23:19,-5030546.554,-3538811.602,1737830.313
2021-12-12,16:23:20,-5030402.045,-3538940.153,1737985.056
2021-12-12,16:23:21,-5030256.832,-3539070.305,1738140.015
2021-12-12,16:23:22,-5030111.426,-3539200.318,1738294.676
2021-12-12,16:23:23,-5029966.172,-3539330.435,1738449.392
2021-12-12,16:23:24,-5029820.960,-3539460.578,1738603.893
2021-12-12,16:23:25,-5029675.299,-3539590.402,1738758.470
2021-12-12,16:23:26,-5029530.616,-3539718.942,1738913.527
2021-12-12,16:23:27,-5029384.942,-3539848.750,1739068.101
2021-12-12,16:23:28,-5029239.025,-3539978.384,1739222.592
2021-12-12,16:23:29,-5029094.162,-3540106.787,1739377.243
2021-12-12,16:23:30,-5028948.233,-3540236.405,1739531.732
2021-12-12,16:23:31,-5028802.534,-3540366.182,1739686.302
2021-12-12,16:23:32,-5028656.857,-3540495.971,1739841.112
2021-12-12,16:23:33,-5028511.785,-3540624.214,1739995.810
2021-12-12,16:23:34,-5028365.752,-3540753.745,1740150.267
2021-12-12,16:23:35,-5028220.156,-3540883.581,1740304.647
2021-12-12,16:23:36,-5028074.866,-3541013.630,1740459.135
2021-12-12,16:23:37,-5027929.153,-3541143.376,1740613.591
2021-12-12,16:23:38,-5027783.301,-3541273.022,1740767.885
2021-12-12,16:23:39,-5027637.443,-3541402.660,1740922.178
2021-12-12,16:23:40,-5027492.166,-3541530.735,1741076.467
2021-12-12,16:23:41,-5027346.166,-3541660.267,1741230.943
2021-12-12,16:23:42,-5027200.288,-3541789.880,1741385.232
2021-12-12,16:23:43,-5027055.108,-3541917.882,1741539.652
2021-12-12,16:23:44,-5026909.011,-3542047.335,1741694.098
2021-12-12,16:23:45,-5026763.064,-3542176.890,1741848.597
2021-12-12,16:23:46,-5026617.848,-3542306.957,1742003.583
2021-12-12,16:23:47,-5026472.348,-3542436.952,1742158.031
2021-12-12,16:23:48,-5026326.772,-3542566.758,1742312.317
2021-12-12,16:23:49,-5026181.164,-3542696.538,1742466.708
2021-12-12,16:23:50,-5026035.499,-3542826.276,1742621.311
2021-12-12,16:23:51,-5025889.829,-3542956.006,1742775.914
2021-12-12,16:23:52,-5025744.152,-3543085.728,1742930.515
2021-12-12,16:23:53,-5025598.547,-3543215.497,1743085.143
2021-12-12,16:23:54,-5025453.847,-3543343.801,1743239.742
2021-12-12,16:23:55,-5025307.808,-3543473.257,1743393.990
2021-12-12,16:23:56,-5025162.130,-3543602.965,1743548.480
2021-12-12,16:23:57,-5025017.291,-3543731.291,1743702.594
2021-12-12,16:23:58,-5024871.414,-3543860.852,1743856.786
2021-12-12,16:23:59,-5024725.375,-3543990.295,1744010.923
2021-12-12,16:24:00,-5024580.181,-3544118.362,1744165.378
2021-12-12,16:24:01,-5024434.211,-3544247.847,1744319.887
2021-12-12,16:24:02,-5024289.083,-3544375.953,1744474.367
2021-12-12,16:24:03,-5024142.865,-3544505.256,1744628.791
2021-12-12,16:24:04,-5023997.004,-3544634.808,1744783.111
2021-12-12,16:24:05,-5023852.064,-3544763.036,1744937.430
2021-12-12,16:24:06,-5023706.294,-3544892.645,1745091.668
2021-12-12,16:24:07,-5023560.596,-3545022.302,1745245.933
2021-12-12,16:24:08,-5023414.945,-3545151.989,1745400.331
2021-12-12,16:24:09,-5023270.224,-3545280.227,1745554.593
2021-12-12,16:24:10,-5023124.717,-3545410.009,1745709.044
2021-12-12,16:24:11,-5022978.993,-3545539.634,1745863.304
2021-12-12,16:24:12,-5022833.391,-3545669.342,1746017.377
2021-12-12,16:24:13,-5022687.837,-3545799.080,1746171.584
2021-12-12,16:24:14,-5022542.279,-3545928.813,1746326.136
2021-12-12,16:24:15,-5022396.394,-3546058.442,1746480.713
2021-12-12,16:24:16,-5022251.632,-3546186.628,1746635.315
2021-12-12,16:24:17,-5022105.927,-3546316.246,1746790.050
2021-12-12,16:24:18,-5021960.240,-3546445.875,1746944.677
2021-12-12,16:24:19,-5021815.473,-3546574.178,1747098.956
2021-12-12,16:24:20,-5021669.613,-3546703.677,1747253.179
2021-12-12,16:24:21,-5021523.800,-3546833.206,1747407.535
2021-12-12,16:24:22,-5021377.824,-3546962.616,1747561.835
2021-12-12,16:24:23,-5021233.031,-3547090.888,1747716.110
2021-12-12,16:24:24,-5021087.616,-3547220.688,1747870.493
2021-12-12,16:24:25,-5020942.063,-3547350.387,1748024.714
2021-12-12,16:24:26,-5020796.508,-3547480.081,1748179.281
2021-12-12,16:24:27,-5020650.863,-3547609.709,1748333.472
2021-12-12,16:24:28,-5020504.745,-3547738.999,1748487.844
2021-12-12,16:24:29,-5020358.775,-3547868.390,1748641.923
2021-12-12,16:24:30,-5020213.086,-3547997.977,1748796.218
2021-12-12,16:24:31,-5020067.284,-3548127.480,1748950.243
2021-12-12,16:24:32,-5019921.504,-3548256.995,1749104.507
2021-12-12,16:24:33,-5019775.929,-3548386.652,1749258.960
2021-12-12,16:24:34,-5019630.347,-3548516.300,1749413.412
2021-12-12,16:24:35,-5019484.599,-3548645.828,1749567.460
2021-12-12,16:24:36,-5019339.722,-3548773.997,1749721.720
2021-12-12,16:24:37,-5019194.121,-3548903.623,1749876.169
2021-12-12,16:24:38,-5019048.567,-3549033.278,1750030.750
2021-12-12,16:24:39,-5018903.346,-3549163.165,1750185.335
2021-12-12,16:24:40,-5018757.647,-3549292.710,1750339.752
2021-12-12,16:24:41,-5018612.925,-3549420.973,1750494.303
2021-12-12,16:24:42,-5018467.399,-3549550.634,1750649.014
2021-12-12,16:24:43,-5018321.759,-3549680.212,1750803.457
2021-12-12,16:24:44,-5018176.600,-3549808.155,1750957.973
2021-12-12,16:24:45,-5018030.555,-3549937.440,1751112.275
2021-12-12,16:24:46,-5017884.244,-3550066.533,1751266.599
2021-12-12,16:24:47,-5017739.257,-3550194.456,1751420.927
2021-12-12,16:24:48,-5017593.457,-3550323.903,1751575.549
2021-12-12,16:24:49,-5017447.597,-3550453.305,1751730.035
2021-12-12,16:24:50,-5017302.792,-3550581.479,1751884.683
2021-12-12,16:24:51,-5017157.099,-3550710.992,1752038.769
2021-12-12,16:24:52,-5017011.687,-3550840.701,1752193.071
2021-12-12,16:24:53,-5016866.062,-3550970.256,1752347.529
2021-12-12,16:24:54,-5016720.452,-3551099.818,1752501.533
2021-12-12,16:24:55,-5016574.785,-3551229.337,1752655.748
2021-12-12,16:24:56,-5016429.009,-3551358.775,1752810.042
2021-12-12,16:24:57,-5016283.516,-3551488.409,1752964.551
2021-12-12,16:24:58,-5016137.834,-3551617.907,1753119.111
2021-12-12,16:24:59,-5015993.129,-3551746.122,1753273.804
2021-12-12,16:25:00,-5015847.616,-3551875.733,1753428.310
2021-12-12,16:25:01,-5015701.965,-3552005.242,1753582.654
2021-12-12,16:25:02,-5015555.990,-3552134.519,1753736.538
2021-12-12,16:25:03,-5015410.037,-3552263.809,1753890.662
2021-12-12,16:25:04,-5015263.978,-3552393.019,1754045.211
2021-12-12,16:25:05,-5015118.380,-3552522.553,1754199.578
2021-12-12,16:25:06,-5014972.229,-3552651.692,1754354.098
2021-12-12,16:25:07,-5014827.263,-3552779.695,1754508.592
2021-12-12,16:25:08,-5014681.749,-3552909.278,1754662.877
2021-12-12,16:25:09,-5014535.915,-3553038.632,1754817.049
2021-12-12,16:25:10,-5014389.996,-3553167.922,1754971.193
2021-12-12,16:25:11,-5014243.810,-3553297.019,1755125.360
2021-12-12,16:25:12,-5014097.800,-3553426.237,1755279.474
2021-12-12,16:25:13,-5013951.812,-3553555.468,1755433.828
2021-12-12,16:25:14,-5013806.102,-3553684.893,1755588.051
2021-12-12,16:25:15,-5013661.164,-3553812.889,1755742.564
2021-12-12,16:25:16,-5013515.128,-3553942.076,1755896.674
2021-12-12,16:25:17,-5013369.378,-3554071.462,1756051.347
2021-12-12,16:25:18,-5013223.932,-3554201.060,1756205.783
2021-12-12,16:25:19,-5013078.190,-3554330.446,1756360.000
2021-12-12,16:25:20,-5012933.038,-3554458.273,1756514.559
2021-12-12,16:25:21,-5012786.761,-3554587.272,1756668.474
2021-12-12,16:25:22,-5012640.536,-3554716.305,1756823.217
2021-12-12,16:25:23,-5012494.484,-3554845.457,1756977.560
2021-12-12,16:25:24,-5012349.338,-3554973.144,1757131.527
2021-12-12,16:25:25,-5012203.054,-3555102.256,1757285.812
