Date,Time,X,Y,Z
2019-01-26,06:36:19,-223348.399,2543389.336,-5829011.597
2019-01-26,06:36:24,-223458.292,2542632.272,-5829331.551
2019-01-26,06:36:29,-223461.867,2541873.274,-5829664.017
2019-01-26,06:36:34,-223366.357,2541124.420,-5829995.855
2019-01-26,06:36:39,-223158.357,2540398.425,-5830314.329
2019-01-26,06:36:44,-222836.946,2539707.093,-5830636.280
2019-01-26,06:36:50,-222320.130,2538926.911,-5831003.729
2019-01-26,06:36:55,-221795.544,2538334.432,-5831293.958
2019-01-26,06:37:00,-221195.012,2537810.048,-5831558.474
2019-01-26,06:37:05,-220492.655,2537383.367,-5831790.138
2019-01-26,06:37:10,-219750.840,2537052.888,-5831957.170
2019-01-26,06:37:15,-218977.009,2536782.503,-5832089.504
2019-01-26,06:37:20,-218157.470,2536610.985,-5832192.262
2019-01-26,06:37:25,-217316.940,2536519.050,-5832270.997
2019-01-26,06:37:30,-216470.861,2536448.088,-5832333.232
2019-01-26,06:37:35,-215622.898,2536361.721,-5832394.548
2019-01-26,06:37:40,-214778.328,2536257.864,-5832464.369
2019-01-26,06:37:45,-213933.073,2536160.916,-5832535.139
2019-01-26,06:37:50,-213086.956,2536080.507,-5832595.294
2019-01-26,06:37:55,-212238.630,2536050.258,-5832634.069
2019-01-26,06:38:00,-211391.590,2536111.647,-5832642.578
2019-01-26,06:38:05,-210557.847,2536279.980,-5832604.733
2019-01-26,06:38:10,-209743.320,2536545.661,-5832521.191
2019-01-26,06:38:16,-208828.629,2536984.560,-5832359.162
2019-01-26,06:38:21,-208137.530,2537449.077,-5832179.486
2019-01-26,06:38:26,-207515.019,2537989.074,-5831963.981
2019-01-26,06:38:31,-206969.012,2538602.941,-5831716.768
2019-01-26,06:38:36,-206505.107,2539287.776,-5831443.041
2019-01-26,06:38:41,-206124.056,2540027.969,-5831145.376
2019-01-26,06:38:46,-205837.830,2540785.188,-5830829.798
2019-01-26,06:38:51,-205644.159,2541577.966,-5830510.606
2019-01-26,06:38:56,-205552.457,2542373.280,-5830198.828
2019-01-26,06:39:01,-205585.548,2543136.772,-5829873.881
2019-01-26,06:39:06,-205659.235,2543858.673,-5829482.109
2019-01-26,06:39:11,-205690.981,2544630.663,-5829137.805
2019-01-26,06:39:16,-205644.750,2545400.765,-5828804.673
2019-01-26,06:39:21,-205491.984,2546162.900,-5828482.537
2019-01-26,06:39:26,-205227.628,2546905.423,-5828165.389
2019-01-26,06:39:31,-204860.831,2547615.681,-5827860.143
2019-01-26,06:39:36,-204387.796,2548273.861,-5827582.622
2019-01-26,06:39:41,-203840.826,2548885.749,-5827335.076
2019-01-26,06:39:47,-203135.610,2549603.302,-5827040.964
2019-01-26,06:39:52,-202535.563,2550186.481,-5826801.780
2019-01-26,06:39:57,-201935.204,2550769.678,-5826563.234
2019-01-26,06:40:02,-201334.781,2551350.955,-5826324.850
2019-01-26,06:40:07,-200735.893,2551933.509,-5826087.803
2019-01-26,06:40:12,-200138.589,2552517.975,-5825851.595
2019-01-26,06:40:17,-199547.064,2553105.824,-5825613.918
2019-01-26,06:40:22,-198988.872,2553728.981,-5825377.829
2019-01-26,06:40:27,-198486.265,2554402.031,-5825127.820
2019-01-26,06:40:32,-198067.536,2555122.999,-5824855.387
2019-01-26,06:40:37,-197762.455,2555891.052,-5824538.714
2019-01-26,06:40:42,-197536.747,2556683.482,-5824210.679
2019-01-26,06:40:47,-197473.672,2557449.624,-5823855.864
2019-01-26,06:40:52,-197537.655,2558238.694,-5823505.527
2019-01-26,06:40:57,-197697.121,2559016.210,-5823158.197
2019-01-26,06:41:02,-197951.171,2559765.909,-5822830.390
2019-01-26,06:41:08,-198403.698,2560610.264,-5822436.599
2019-01-26,06:41:13,-198870.150,2561263.328,-5822131.969
2019-01-26,06:41:18,-199376.514,2561884.190,-5821850.523
2019-01-26,06:41:23,-199902.323,2562487.138,-5821567.824
2019-01-26,06:41:28,-200434.439,2563084.221,-5821288.116
2019-01-26,06:41:33,-200967.325,2563678.858,-5821007.363
2019-01-26,06:41:38,-201500.765,2564273.482,-5820724.946
2019-01-26,06:41:43,-202034.191,2564869.470,-5820443.338
2019-01-26,06:41:48,-202569.008,2565466.889,-5820163.773
2019-01-26,06:41:53,-203108.940,2566064.956,-5819882.094
2019-01-26,06:41:58,-203677.001,2566641.760,-5819610.704
2019-01-26,06:42:03,-204301.877,2567164.429,-5819366.501
2019-01-26,06:42:08,-204994.955,2567615.647,-5819152.852
2019-01-26,06:42:13,-205742.935,2567983.741,-5818972.606
2019-01-26,06:42:18,-206524.362,2568230.708,-5818845.582
2019-01-26,06:42:23,-207328.276,2568386.746,-5818747.681
2019-01-26,06:42:29,-208320.338,2568454.089,-5818688.967
2019-01-26,06:42:34,-209147.012,2568404.227,-5818668.918
2019-01-26,06:42:39,-209963.238,2568314.749,-5818665.841
2019-01-26,06:42:44,-210778.737,2568200.101,-5818682.121
2019-01-26,06:42:49,-211592.632,2568075.108,-5818700.476
2019-01-26,06:42:54,-212406.559,2567950.406,-5818718.149
2019-01-26,06:42:59,-213220.255,2567827.712,-5818738.985
2019-01-26,06:43:04,-214032.057,2567707.078,-5818760.293
2019-01-26,06:43:09,-214841.300,2567585.386,-5818783.463
2019-01-26,06:43:14,-215647.282,2567462.352,-5818803.841
2019-01-26,06:43:19,-216454.095,2567341.559,-5818825.605
2019-01-26,06:43:24,-217262.258,2567220.586,-5818845.863
2019-01-26,06:43:29,-218072.960,2567101.192,-5818868.280
2019-01-26,06:43:34,-218884.591,2566981.436,-5818890.925
2019-01-26,06:43:39,-219698.852,2566860.091,-5818913.288
2019-01-26,06:43:45,-220678.563,2566709.825,-5818942.850
2019-01-26,06:43:50,-221497.966,2566581.457,-5818966.310
2019-01-26,06:43:55,-222315.156,2566451.414,-5818990.580
2019-01-26,06:44:00,-223128.737,2566320.267,-5819016.120
2019-01-26,06:44:05,-223938.068,2566188.447,-5819042.109
2019-01-26,06:44:10,-224743.878,2566056.016,-5819068.823
2019-01-26,06:44:15,-225547.014,2565924.422,-5819095.268
2019-01-26,06:44:20,-226352.522,2565793.546,-5819122.178
2019-01-26,06:44:25,-227159.767,2565662.842,-5819150.688
2019-01-26,06:44:30,-227969.201,2565530.267,-5819180.146
2019-01-26,06:44:35,-228778.748,2565395.358,-5819209.087
2019-01-26,06:44:40,-229587.749,2565258.819,-5819238.975
2019-01-26,06:44:45,-230396.777,2565123.029,-5819266.999
2019-01-26,06:44:50,-231207.421,2564986.590,-5819294.472
2019-01-26,06:44:55,-232019.455,2564850.490,-5819323.594
2019-01-26,06:45:01,-232996.069,2564684.860,-5819356.034
2019-01-26,06:45:06,-233809.203,2564546.452,-5819383.682
2019-01-26,06:45:12,-234786.472,2564381.266,-5819416.905
2019-01-26,06:45:17,-235600.743,2564241.970,-5819444.093
2019-01-26,06:45:22,-236414.603,2564101.596,-5819473.511
2019-01-26,06:45:27,-237230.592,2563966.634,-5819499.046
2019-01-26,06:45:32,-238051.073,2563862.001,-5819512.757
2019-01-26,06:45:37,-238876.985,2563819.234,-5819498.948
2019-01-26,06:45:42,-239705.806,2563851.286,-5819452.598
2019-01-26,06:45:47,-240535.401,2563891.327,-5819399.873
2019-01-26,06:45:52,-241369.963,2563891.728,-5819364.936
2019-01-26,06:45:57,-242199.944,2563839.279,-5819355.492
2019-01-26,06:46:02,-243026.124,2563765.121,-5819349.909
2019-01-26,06:46:07,-243850.727,2563695.728,-5819338.474
2019-01-26,06:46:12,-244675.618,2563636.854,-5819326.021
2019-01-26,06:46:17,-245500.393,2563579.933,-5819314.131
2019-01-26,06:46:22,-246324.187,2563537.572,-5819299.836
2019-01-26,06:46:27,-247150.455,2563545.916,-5819262.041
2019-01-26,06:46:33,-248132.309,2563680.647,-5819170.536
2019-01-26,06:46:38,-248922.217,2563908.752,-5819041.678
2019-01-26,06:46:43,-249668.939,2564230.151,-5818876.328
2019-01-26,06:46:48,-250355.821,2564649.162,-5818671.339
2019-01-26,06:46:53,-250979.306,2565154.546,-5818430.579
2019-01-26,06:46:58,-251524.111,2565724.093,-5818161.258
2019-01-26,06:47:03,-251984.848,2566355.258,-5817867.127
2019-01-26,06:47:08,-252344.484,2567034.003,-5817544.140
2019-01-26,06:47:13,-252593.113,2567779.070,-5817194.451
2019-01-26,06:47:18,-252756.202,2568542.016,-5816844.857
2019-01-26,06:47:23,-252834.580,2569310.445,-5816499.341
2019-01-26,06:47:28,-252807.557,2570078.290,-5816156.763
2019-01-26,06:47:33,-252675.369,2570832.290,-5815831.239
2019-01-26,06:47:38,-252432.422,2571557.872,-5815526.572
2019-01-26,06:47:43,-252095.103,2572243.527,-5815248.426
2019-01-26,06:47:48,-251660.666,2572882.050,-5814988.060
2019-01-26,06:47:53,-251149.905,2573478.672,-5814740.968
2019-01-26,06:47:59,-250485.767,2574168.659,-5814447.789
2019-01-26,06:48:04,-249908.549,2574723.987,-5814226.581
2019-01-26,06:48:09,-249305.357,2575256.737,-5814018.481
2019-01-26,06:48:14,-248697.616,2575787.620,-5813820.463
2019-01-26,06:48:19,-248095.821,2576325.709,-5813617.153
2019-01-26,06:48:24,-247471.280,2576841.672,-5813412.182
2019-01-26,06:48:29,-246796.315,2577303.800,-5813229.209
2019-01-26,06:48:34,-246071.669,2577698.192,-5813081.321
2019-01-26,06:48:39,-245297.380,2578008.998,-5812985.339
2019-01-26,06:48:44,-244477.451,2578205.865,-5812939.811
2019-01-26,06:48:49,-243637.340,2578303.353,-5812935.834
2019-01-26,06:48:54,-242785.078,2578294.110,-5812978.169
2019-01-26,06:48:59,-241942.682,2578260.221,-5813028.971
2019-01-26,06:49:04,-241103.314,2578206.477,-5813086.524
2019-01-26,06:49:09,-240266.506,2578137.895,-5813151.808
2019-01-26,06:49:14,-239431.846,2578054.300,-5813222.403
2019-01-26,06:49:19,-238599.547,2577961.262,-5813297.925
2019-01-26,06:49:24,-237768.388,2577864.672,-5813377.031
2019-01-26,06:49:30,-236772.059,2577747.385,-5813470.286
2019-01-26,06:49:35,-235941.381,2577649.443,-5813547.735
2019-01-26,06:49:40,-235110.004,2577554.073,-5813622.865
2019-01-26,06:49:45,-234278.772,2577459.098,-5813699.225
2019-01-26,06:49:50,-233448.204,2577362.764,-5813773.522
2019-01-26,06:49:55,-232618.762,2577266.139,-5813850.187
2019-01-26,06:50:00,-231790.081,2577169.206,-5813926.619
2019-01-26,06:50:05,-230963.180,2577067.662,-5814002.158
2019-01-26,06:50:10,-230135.278,2576968.899,-5814076.064
2019-01-26,06:50:15,-229306.693,2576872.955,-5814152.353
2019-01-26,06:50:20,-228476.676,2576783.167,-5814225.978
2019-01-26,06:50:25,-227645.909,2576691.917,-5814298.953
2019-01-26,06:50:30,-226816.242,2576599.631,-5814372.330
2019-01-26,06:50:35,-225987.152,2576504.988,-5814445.510
2019-01-26,06:50:40,-225157.401,2576413.478,-5814517.653
2019-01-26,06:50:45,-224326.991,2576321.548,-5814587.372
2019-01-26,06:50:50,-223497.799,2576229.920,-5814658.322
2019-01-26,06:50:56,-222503.969,2576120.018,-5814741.049
2019-01-26,06:51:01,-221677.502,2576029.509,-5814810.265
2019-01-26,06:51:06,-220851.739,2575941.815,-5814877.988
2019-01-26,06:51:11,-220028.025,2575856.780,-5814944.127
2019-01-26,06:51:16,-219204.360,2575771.704,-5815011.039
2019-01-26,06:51:21,-218381.208,2575686.732,-5815078.861
2019-01-26,06:51:26,-217557.407,2575601.483,-5815144.306
2019-01-26,06:51:31,-216732.738,2575517.152,-5815210.027
2019-01-26,06:51:36,-215910.630,2575420.621,-5815282.979
2019-01-26,06:51:41,-215100.902,2575268.953,-5815367.260
2019-01-26,06:51:46,-214316.865,2575042.627,-5815474.030
2019-01-26,06:51:51,-213576.755,2574736.113,-5815621.233
2019-01-26,06:51:56,-212888.372,2574343.129,-5815830.038
2019-01-26,06:52:01,-212206.053,2573940.830,-5816044.462
2019-01-26,06:52:06,-211520.784,2573542.766,-5816253.627
2019-01-26,06:52:11,-210834.460,2573141.170,-5816463.285
2019-01-26,06:52:16,-210147.135,2572737.227,-5816672.254
2019-01-26,06:52:22,-209317.746,2572254.063,-5816918.910
2019-01-26,06:52:27,-208627.288,2571855.866,-5817122.043
2019-01-26,06:52:32,-207938.042,2571461.424,-5817323.478
2019-01-26,06:52:37,-207249.894,2571069.368,-5817524.805
2019-01-26,06:52:42,-206563.287,2570676.803,-5817721.488
2019-01-26,06:52:47,-205878.528,2570282.495,-5817919.086
2019-01-26,06:52:52,-205196.835,2569885.295,-5818115.219
2019-01-26,06:52:57,-204515.595,2569486.414,-5818310.213
2019-01-26,06:53:02,-203833.066,2569090.025,-5818506.558
2019-01-26,06:53:07,-203149.861,2568690.770,-5818703.307
2019-01-26,06:53:12,-202467.501,2568291.330,-5818899.884
2019-01-26,06:53:17,-201790.516,2567886.794,-5819103.421
2019-01-26,06:53:22,-201145.738,2567442.708,-5819309.854
2019-01-26,06:53:27,-200569.499,2566935.366,-5819537.503
2019-01-26,06:53:32,-200082.383,2566359.579,-5819801.702
2019-01-26,06:53:37,-199690.491,2565728.178,-5820087.884
2019-01-26,06:53:42,-199396.102,2565054.450,-5820388.513
2019-01-26,06:53:48,-199204.148,2564193.546,-5820770.955
2019-01-26,06:53:53,-199171.982,2563456.781,-5821108.254
2019-01-26,06:53:58,-199235.384,2562735.140,-5821418.216
2019-01-26,06:54:03,-199392.707,2562021.162,-5821726.114
2019-01-26,06:54:08,-199604.810,2561294.833,-5822045.407
2019-01-26,06:54:13,-199847.446,2560587.156,-5822372.319
2019-01-26,06:54:18,-200095.036,2559892.557,-5822676.860
2019-01-26,06:54:23,-200381.857,2559206.262,-5822960.935
2019-01-26,06:54:28,-200722.143,2558526.778,-5823235.950
2019-01-26,06:54:33,-201097.625,2557878.714,-5823508.273
2019-01-26,06:54:38,-201504.090,2557248.026,-5823771.080
2019-01-26,06:54:43,-201956.083,2556637.056,-5824012.589
2019-01-26,06:54:48,-202439.763,2556053.212,-5824249.475
2019-01-26,06:54:53,-202953.474,2555487.513,-5824476.324
2019-01-26,06:54:58,-203504.962,2554952.199,-5824686.005
2019-01-26,06:55:03,-204093.595,2554456.151,-5824883.946
2019-01-26,06:55:08,-204703.698,2553983.320,-5825071.137
2019-01-26,06:55:13,-205307.222,2553503.286,-5825262.242
2019-01-26,06:55:19,-206004.646,2552896.272,-5825506.527
2019-01-26,06:55:24,-206562.629,2552371.377,-5825717.540
2019-01-26,06:55:29,-207059.726,2551798.363,-5825952.186
2019-01-26,06:55:34,-207456.475,2551162.626,-5826214.609
2019-01-26,06:55:39,-207758.276,2550484.991,-5826502.217
2019-01-26,06:55:44,-207956.885,2549776.373,-5826806.515
2019-01-26,06:55:49,-208045.510,2549049.273,-5827122.637
2019-01-26,06:55:54,-208024.302,2548316.553,-5827443.679
2019-01-26,06:55:59,-207896.402,2547590.335,-5827759.680
2019-01-26,06:56:04,-207679.289,2546875.295,-5828075.949
2019-01-26,06:56:09,-207333.810,2546200.054,-5828355.160
2019-01-26,06:56:14,-206897.729,2545588.358,-5828641.190
2019-01-26,06:56:19,-206387.309,2545032.892,-5828916.788
2019-01-26,06:56:24,-205799.406,2544533.652,-5829174.759
2019-01-26,06:56:29,-205175.690,2544060.145,-5829401.995
2019-01-26,06:56:34,-204510.806,2543631.786,-5829614.366
2019-01-26,06:56:40,-203642.466,2543217.532,-5829839.132
2019-01-26,06:56:45,-202864.321,2542986.008,-5829981.445
2019-01-26,06:56:50,-202058.325,2542847.494,-5830082.563
2019-01-26,06:56:55,-201229.642,2542808.374,-5830141.065
2019-01-26,06:57:00,-200391.496,2542873.283,-5830146.526
2019-01-26,06:57:05,-199577.907,2543008.119,-5830131.857
2019-01-26,06:57:10,-198779.187,2543215.505,-5830069.104
2019-01-26,06:57:15,-197988.232,2543467.037,-5829983.353
2019-01-26,06:57:20,-197202.245,2543727.744,-5829888.215
2019-01-26,06:57:25,-196417.670,2543989.848,-5829777.804
2019-01-26,06:57:30,-195635.917,2544268.817,-5829647.546
2019-01-26,06:57:35,-194881.520,2544594.710,-5829521.432
2019-01-26,06:57:40,-194171.610,2544996.983,-5829367.258
2019-01-26,06:57:45,-193530.719,2545475.176,-5829188.447
2019-01-26,06:57:50,-192963.386,2546027.668,-5828969.088
2019-01-26,06:57:55,-192478.306,2546647.323,-5828715.478
2019-01-26,06:58:01,-192010.419,2547453.210,-5828382.086
2019-01-26,06:58:06,-191707.738,2548167.980,-5828098.736
2019-01-26,06:58:11,-191472.336,2548895.379,-5827796.463
2019-01-26,06:58:16,-191240.568,2549623.244,-5827478.917
2019-01-26,06:58:21,-190989.068,2550345.558,-5827164.638
2019-01-26,06:58:26,-190720.634,2551067.007,-5826851.715
2019-01-26,06:58:31,-190463.260,2551792.573,-5826544.051
2019-01-26,06:58:36,-190261.932,2552533.743,-5826237.046
2019-01-26,06:58:41,-190157.156,2553288.703,-5825933.120
2019-01-26,06:58:46,-190147.317,2554047.339,-5825636.732
2019-01-26,06:58:51,-190260.002,2554788.849,-5825334.878
2019-01-26,06:58:56,-190545.047,2555501.641,-5824964.749
2019-01-26,06:59:01,-190931.247,2556182.474,-5824620.085
2019-01-26,06:59:06,-191386.700,2556825.596,-5824322.225
2019-01-26,06:59:11,-191911.696,2557347.580,-5824091.831
2019-01-26,06:59:16,-192477.176,2557844.510,-5823879.123
2019-01-26,06:59:22,-193196.161,2558393.440,-5823642.056
2019-01-26,06:59:27,-193821.627,2558830.260,-5823443.547
2019-01-26,06:59:32,-194469.796,2559256.070,-5823238.943
2019-01-26,06:59:37,-195120.671,2559683.152,-5823036.094
2019-01-26,06:59:42,-195774.245,2560110.797,-5822831.161
2019-01-26,06:59:47,-196428.673,2560541.884,-5822594.234
2019-01-26,06:59:52,-197080.157,2560972.017,-5822382.493
2019-01-26,06:59:57,-197733.426,2561404.806,-5822171.056
2019-01-26,07:00:02,-198385.796,2561836.345,-5821954.734
2019-01-26,07:00:07,-199041.384,2562270.414,-5821740.905
2019-01-26,07:00:12,-199696.681,2562706.983,-5821522.495
2019-01-26,07:00:17,-200353.337,2563144.694,-5821303.098
2019-01-26,07:00:22,-201013.057,2563583.444,-5821074.180
2019-01-26,07:00:27,-201670.957,2564021.797,-5820848.550
2019-01-26,07:00:32,-202326.663,2564460.166,-5820627.351
2019-01-26,07:00:38,-203113.103,2564984.405,-5820364.357
2019-01-26,07:00:43,-203768.605,2565422.173,-5820146.671
2019-01-26,07:00:48,-204424.903,2565858.495,-5819930.351
2019-01-26,07:00:53,-205081.195,2566296.320,-5819711.402
2019-01-26,07:00:58,-205736.969,2566733.167,-5819494.641
2019-01-26,07:01:03,-206392.353,2567170.650,-5819271.276
2019-01-26,07:01:08,-207045.475,2567607.366,-5819052.472
2019-01-26,07:01:13,-207697.142,2568044.394,-5818838.604
2019-01-26,07:01:18,-208347.775,2568482.483,-5818625.068
2019-01-26,07:01:23,-208998.904,2568919.358,-5818409.204
2019-01-26,07:01:28,-209653.352,2569356.433,-5818192.801
2019-01-26,07:01:33,-210307.854,2569795.723,-5817977.605
2019-01-26,07:01:38,-210962.262,2570234.835,-5817762.048
2019-01-26,07:01:43,-211614.978,2570675.771,-5817548.698
2019-01-26,07:01:48,-212265.747,2571115.448,-5817332.470
2019-01-26,07:01:53,-212915.313,2571554.140,-5817116.058
2019-01-26,07:01:58,-213564.602,2571991.043,-5816902.515
2019-01-26,07:02:04,-214343.092,2572514.613,-5816645.403
2019-01-26,07:02:09,-214993.354,2572948.922,-5816433.263
2019-01-26,07:02:14,-215646.693,2573383.720,-5816218.715
2019-01-26,07:02:19,-216299.802,2573817.857,-5816004.900
2019-01-26,07:02:24,-216952.135,2574251.831,-5815787.028
2019-01-26,07:02:29,-217604.750,2574682.109,-5815571.423
2019-01-26,07:02:34,-218256.691,2575110.266,-5815357.866
2019-01-26,07:02:39,-218909.541,2575534.158,-5815143.198
2019-01-26,07:02:44,-219562.535,2575957.072,-5814929.171
2019-01-26,07:02:49,-220213.605,2576379.180,-5814717.428
2019-01-26,07:02:54,-220865.190,2576800.436,-5814508.335
2019-01-26,07:02:59,-221515.690,2577222.238,-5814298.385
2019-01-26,07:03:04,-222165.777,2577640.847,-5814088.108
2019-01-26,07:03:09,-222819.448,2578054.779,-5813880.737
2019-01-26,07:03:14,-223494.572,2578445.807,-5813685.042
2019-01-26,07:03:19,-224205.867,2578752.714,-5813534.868
2019-01-26,07:03:25,-225119.180,2578985.738,-5813416.156
2019-01-26,07:03:30,-225914.169,2579062.244,-5813349.513
2019-01-26,07:03:35,-226708.470,2579043.233,-5813318.319
2019-01-26,07:03:40,-227499.929,2578929.429,-5813326.274
2019-01-26,07:03:45,-228268.360,2578739.240,-5813356.210
2019-01-26,07:03:50,-229025.022,2578502.659,-5813430.996
2019-01-26,07:03:55,-229770.196,2578247.731,-5813526.124
2019-01-26,07:04:00,-230509.448,2577977.532,-5813621.763
2019-01-26,07:04:05,-231245.061,2577707.032,-5813720.633
2019-01-26,07:04:10,-231982.431,2577438.234,-5813813.985
2019-01-26,07:04:15,-232724.465,2577176.204,-5813898.378
2019-01-26,07:04:20,-233467.231,2576916.005,-5813983.688
2019-01-26,07:04:25,-234210.465,2576654.730,-5814064.973
2019-01-26,07:04:30,-234954.117,2576395.315,-5814146.627
2019-01-26,07:04:35,-235698.926,2576138.382,-5814224.411
2019-01-26,07:04:40,-236444.023,2575881.863,-5814303.425
2019-01-26,07:04:45,-237190.068,2575626.002,-5814384.627
2019-01-26,07:04:50,-237936.010,2575369.749,-5814467.648
2019-01-26,07:04:56,-238835.244,2575060.265,-5814568.710
2019-01-26,07:05:01,-239585.099,2574800.456,-5814652.023
2019-01-26,07:05:06,-240332.116,2574541.572,-5814737.342
2019-01-26,07:05:11,-241079.264,2574284.801,-5814821.619
2019-01-26,07:05:16,-241825.884,2574031.310,-5814905.133
2019-01-26,07:05:21,-242572.736,2573780.953,-5814986.058
2019-01-26,07:05:26,-243319.237,2573532.331,-5815064.707
2019-01-26,07:05:31,-244065.769,2573284.667,-5815142.172
2019-01-26,07:05:36,-244811.634,2573034.905,-5815221.354
2019-01-26,07:05:41,-245550.805,2572770.237,-5815306.057
2019-01-26,07:05:46,-246268.989,2572454.144,-5815411.948
2019-01-26,07:05:51,-246932.322,2572053.808,-5815560.989
2019-01-26,07:05:56,-247520.659,2571569.434,-5815749.460
2019-01-26,07:06:01,-248043.645,2571014.996,-5815976.607
